Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2695,IndependentQLearner,FictitiousPlayAgent,0.9961039515836608,-0.983095110971612,1.0,-1.0,12,19,37.31105180305965,13.471656358743308,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4882, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.0701, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.362, 0.0055, 0.0074, 0.0055]",981,2693
2696,IndependentQLearner,FictitiousPlayAgent,0.9961039581109967,-0.983099916048089,1.0,-1.0,12,19,37.30715576117065,13.48855644269522,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.488, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.0701, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3622, 0.0055, 0.0074, 0.0055]",982,2694
2697,IndependentQLearner,FictitiousPlayAgent,0.996103964633526,-0.9831047175809993,1.0,-1.0,12,19,37.303259725804175,13.50545172511422,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4878, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.0701, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3625, 0.0055, 0.0074, 0.0055]",983,2695
2698,IndependentQLearner,FictitiousPlayAgent,0.996103971151254,-0.9831095155742612,1.0,-1.0,12,19,37.29936369695543,13.522342209539959,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4877, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.07, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3627, 0.0055, 0.0074, 0.0055]",984,2696
2699,IndependentQLearner,FictitiousPlayAgent,0.9961039776641861,-0.9831143100317875,1.0,-1.0,12,19,37.295467674619616,13.539227899508171,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4875, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.07, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3629, 0.0055, 0.0074, 0.0055]",985,2697
2700,IndependentQLearner,FictitiousPlayAgent,0.9961039841723274,-0.9831191009574849,1.0,-1.0,12,19,37.291571658791945,13.556108798550687,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4873, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.07, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3632, 0.0055, 0.0074, 0.0055]",986,2698
2701,IndependentQLearner,FictitiousPlayAgent,0.9961039906756833,-0.9831238883552549,1.0,-1.0,12,19,37.28767564946763,13.572984910195432,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4871, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.07, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3634, 0.0055, 0.0074, 0.0055]",987,2699
2702,IndependentQLearner,FictitiousPlayAgent,0.9961039971742593,-0.9831286722289926,1.0,-1.0,12,19,37.28377964664189,13.589856237966439,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4869, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.0699, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3636, 0.0055, 0.0074, 0.0055]",988,2700
2703,IndependentQLearner,FictitiousPlayAgent,0.9961040036680603,-0.9831334525825877,1.0,-1.0,12,19,37.27988365030995,13.606722785383852,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4868, 0.0066, 0.0052, 0.0074, 0.0074, 0.0059, 0.0699, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3639, 0.0055, 0.0074, 0.0055]",989,2701
2704,IndependentQLearner,FictitiousPlayAgent,0.9814431378400243,-0.9831382294199241,1.0,-1.0,10,19,37.27598766046704,13.623584555963928,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4866, 0.0066, 0.0051, 0.0074, 0.0074, 0.0059, 0.0699, 0.0048, 0.0055, 0.0059, 0.0063, 0.0063, 0.3641, 0.0055, 0.0074, 0.0055]",17,2702
2705,IndependentQLearner,FictitiousPlayAgent,0.9755378727689401,-0.9831376171390778,1.0,-1.0,5,19,37.2720916771084,13.640446938824851,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4864, 0.0066, 0.0051, 0.0074, 0.0074, 0.0059, 0.0699, 0.0048, 0.0055, 0.0059, 0.0066, 0.0063, 0.364, 0.0055, 0.0074, 0.0055]",16,2703
2706,IndependentQLearner,FictitiousPlayAgent,0.9961040231208667,-0.9831348076354279,1.0,-1.0,12,19,37.26819570022926,13.657312131189423,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4862, 0.0066, 0.0051, 0.0074, 0.0074, 0.0062, 0.0698, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3638, 0.0055, 0.0074, 0.0055]",990,2704
2707,IndependentQLearner,FictitiousPlayAgent,0.9961040295956208,-0.98313957871025,1.0,-1.0,12,19,37.264299729824884,13.674172552479172,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.486, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0698, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3641, 0.0055, 0.0073, 0.0055]",991,2705
2708,IndependentQLearner,FictitiousPlayAgent,0.9961040360656265,-0.9831443462807936,1.0,-1.0,12,19,37.26040376589051,13.691028206198379,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4859, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0698, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3643, 0.0055, 0.0073, 0.0055]",992,2706
2709,IndependentQLearner,FictitiousPlayAgent,0.9961040425308885,-0.9831491103509183,1.0,-1.0,12,19,37.2565078084214,13.70787909584746,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4857, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0698, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3645, 0.0055, 0.0073, 0.0055]",993,2707
2710,IndependentQLearner,FictitiousPlayAgent,0.9961040489914122,-0.9831538709244779,1.0,-1.0,12,19,37.25261185741281,13.724725224922983,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4855, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0697, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3648, 0.0055, 0.0073, 0.0055]",994,2708
2711,IndependentQLearner,FictitiousPlayAgent,0.9961040554472032,-0.9831586280053202,1.0,-1.0,12,19,37.248715912860014,13.741566596917663,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4853, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0697, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.365, 0.0055, 0.0073, 0.0055]",995,2709
2712,IndependentQLearner,FictitiousPlayAgent,0.9961040618982662,-0.9831633815972876,1.0,-1.0,12,19,37.24481997475828,13.758403215320374,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4851, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0697, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3652, 0.0055, 0.0073, 0.0055]",996,2710
2713,IndependentQLearner,FictitiousPlayAgent,0.9961040683446067,-0.9831681317042169,1.0,-1.0,12,19,37.240924043102886,13.775235083616158,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.485, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0696, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3655, 0.0055, 0.0073, 0.0055]",997,2711
2714,IndependentQLearner,FictitiousPlayAgent,0.99610407478623,-0.9831728783299394,1.0,-1.0,12,19,37.23702811788912,13.792062205286218,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4848, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0696, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3657, 0.0055, 0.0073, 0.0055]",998,2712
2715,IndependentQLearner,FictitiousPlayAgent,0.9961040812231406,-0.9831776214782804,1.0,-1.0,12,19,37.233132199112255,13.808884583807938,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4846, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0696, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3659, 0.0055, 0.0073, 0.0055]",999,2713
2716,IndependentQLearner,FictitiousPlayAgent,0.9961040876553445,-0.9831823611530595,1.0,-1.0,12,19,37.2292362867676,13.82570222265488,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4844, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0696, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3662, 0.0055, 0.0073, 0.0055]",1000,2714
2717,IndependentQLearner,FictitiousPlayAgent,0.9961040940828465,-0.9831870973580915,1.0,-1.0,12,19,37.22534038085045,13.842515125296787,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4843, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0695, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3664, 0.0055, 0.0073, 0.0055]",1001,2715
2718,IndependentQLearner,FictitiousPlayAgent,0.9961041005056517,-0.983191830097185,1.0,-1.0,12,19,37.2214444813561,13.859323295199601,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4841, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0695, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3666, 0.0055, 0.0073, 0.0055]",1002,2716
2719,IndependentQLearner,FictitiousPlayAgent,0.9961041069237652,-0.9831965593741431,1.0,-1.0,12,19,37.21754858827987,13.876126735825459,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4839, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0695, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3669, 0.0055, 0.0073, 0.0055]",1003,2717
2720,IndependentQLearner,FictitiousPlayAgent,0.9961041133371922,-0.9832012851927633,1.0,-1.0,12,19,37.21365270161706,13.892925450632696,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4837, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0695, 0.0048, 0.0055, 0.0059, 0.0066, 0.0062, 0.3671, 0.0055, 0.0073, 0.0055]",1004,2718
2721,IndependentQLearner,FictitiousPlayAgent,0.9961041197459379,-0.9832060075568378,1.0,-1.0,12,19,37.209756821362994,13.909719443075858,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4836, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0694, 0.0048, 0.0055, 0.0058, 0.0066, 0.0062, 0.3673, 0.0055, 0.0073, 0.0055]",1005,2719
2722,IndependentQLearner,FictitiousPlayAgent,0.9961041261500075,-0.9832107264701531,1.0,-1.0,12,19,37.205860947513,13.926508716605705,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4834, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0694, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3676, 0.0055, 0.0073, 0.0055]",1006,2720
2723,IndependentQLearner,FictitiousPlayAgent,0.9961041325494061,-0.9832154419364898,1.0,-1.0,12,19,37.20196508006241,13.943293274669214,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4832, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0694, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3678, 0.0055, 0.0073, 0.0055]",1007,2721
2724,IndependentQLearner,FictitiousPlayAgent,0.9961041389441384,-0.9832201539596239,1.0,-1.0,12,19,37.19806921900655,13.96007312070959,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.483, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0694, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.368, 0.0055, 0.0073, 0.0055]",1008,2722
2725,IndependentQLearner,FictitiousPlayAgent,0.9961041453342099,-0.983224862543325,1.0,-1.0,12,19,37.194173364340756,13.976848258166264,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4828, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0693, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3682, 0.0055, 0.0073, 0.0055]",1009,2723
2726,IndependentQLearner,FictitiousPlayAgent,0.9961041517196259,-0.9832295676913576,1.0,-1.0,12,19,37.190277516060384,13.993618690474907,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9923]","[0.4827, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0693, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3685, 0.0055, 0.0073, 0.0055]",1010,2724
2727,IndependentQLearner,FictitiousPlayAgent,0.9961041581003909,-0.9832342694074804,1.0,-1.0,12,19,37.18638167416078,14.010384421067426,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4825, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0693, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3687, 0.0055, 0.0073, 0.0055]",1011,2725
2728,IndependentQLearner,FictitiousPlayAgent,0.9889605316421316,-0.9832389676954474,1.0,-1.0,14,19,37.18248583863729,14.027145453371979,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4823, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0693, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3689, 0.0055, 0.0073, 0.0055]",20,2726
2729,IndependentQLearner,FictitiousPlayAgent,0.9961041708479892,-0.9832410672827978,1.0,-1.0,12,19,37.17859000948528,14.043904386089181,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4821, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0692, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3688, 0.0055, 0.0077, 0.0055]",1012,2727
2730,IndependentQLearner,FictitiousPlayAgent,0.9961041772148328,-0.9832457596711469,1.0,-1.0,12,19,37.174694186700115,14.060658626418036,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.482, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0692, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.369, 0.0055, 0.0077, 0.0055]",1013,2728
2731,IndependentQLearner,FictitiousPlayAgent,0.9961041835770458,-0.9832504486418786,1.0,-1.0,12,19,37.17079837027716,14.077408177776157,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4818, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0692, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3693, 0.0055, 0.0076, 0.0055]",1014,2729
2732,IndependentQLearner,FictitiousPlayAgent,0.9961041899346333,-0.9832551341987257,1.0,-1.0,12,19,37.166902560211796,14.094153043577432,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4816, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0692, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3695, 0.0055, 0.0076, 0.0055]",1015,2730
2733,IndependentQLearner,FictitiousPlayAgent,0.9961041962876006,-0.9832598163454147,1.0,-1.0,12,19,37.1630067564994,14.110893227232017,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4814, 0.0066, 0.0051, 0.0073, 0.0073, 0.0062, 0.0691, 0.0047, 0.0055, 0.0058, 0.0066, 0.0062, 0.3697, 0.0055, 0.0076, 0.0055]",1016,2731
2734,IndependentQLearner,FictitiousPlayAgent,0.9961042026359526,-0.9832644950856676,1.0,-1.0,12,19,37.159110959135354,14.127628732146349,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4813, 0.0065, 0.0051, 0.0073, 0.0073, 0.0062, 0.0691, 0.0047, 0.0055, 0.0058, 0.0065, 0.0062, 0.37, 0.0055, 0.0076, 0.0055]",1017,2732
2735,IndependentQLearner,FictitiousPlayAgent,0.9961042089796942,-0.9832691704232003,1.0,-1.0,12,19,37.15521516811505,14.144359561723148,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4811, 0.0065, 0.0051, 0.0073, 0.0073, 0.0062, 0.0691, 0.0047, 0.0055, 0.0058, 0.0065, 0.0062, 0.3702, 0.0055, 0.0076, 0.0055]",1018,2733
2736,IndependentQLearner,FictitiousPlayAgent,0.9961042153188308,-0.9832738423617234,1.0,-1.0,12,19,37.15131938343388,14.161085719361424,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4809, 0.0065, 0.0051, 0.0073, 0.0073, 0.0062, 0.0691, 0.0047, 0.0055, 0.0058, 0.0065, 0.0062, 0.3704, 0.0055, 0.0076, 0.0055]",1019,2734
2737,IndependentQLearner,FictitiousPlayAgent,0.996104221653367,-0.9832785109049427,1.0,-1.0,12,19,37.14742360508725,14.17780720845648,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4807, 0.0065, 0.0051, 0.0073, 0.0073, 0.0062, 0.069, 0.0047, 0.0055, 0.0058, 0.0065, 0.0062, 0.3706, 0.0055, 0.0076, 0.0055]",1020,2735
2738,IndependentQLearner,FictitiousPlayAgent,0.9804154618562109,-0.9832831760565575,1.0,-1.0,4,19,37.14352783307056,14.194524032399922,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4806, 0.0065, 0.0051, 0.0073, 0.0073, 0.0062, 0.069, 0.0047, 0.0054, 0.0058, 0.0065, 0.0062, 0.3709, 0.0054, 0.0076, 0.0054]",20,2736
2739,IndependentQLearner,FictitiousPlayAgent,0.9961042343086587,-0.9832821431171287,1.0,-1.0,12,19,37.13963206737922,14.211241889282794,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4804, 0.0065, 0.0051, 0.0073, 0.0076, 0.0062, 0.069, 0.0047, 0.0054, 0.0058, 0.0065, 0.0062, 0.3707, 0.0054, 0.0076, 0.0054]",1021,2737
2740,IndependentQLearner,FictitiousPlayAgent,0.996104240629424,-0.9832868035636562,1.0,-1.0,12,19,37.13573630800864,14.227955085719138,"[0.0004, 0.0004, 0.0004, 0.0011, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9924]","[0.4802, 0.0065, 0.0051, 0.0073, 0.0076, 0.0062, 0.069, 0.0047, 0.0054, 0.0058, 0.0065, 0.0062, 0.371, 0.0054, 0.0076, 0.0054]",1022,2738
