Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3059,FictitiousPlayAgent,FictitiousPlayAgent,0.9993464052287582,0.9996732026143791,1.0,1.0,0,1,-7.231402587724153,-6.603549249641087,"[0.0007, 0.9993]","[0.9997, 0.0003]",3059,3058
3060,FictitiousPlayAgent,FictitiousPlayAgent,0.9993466187520418,0.999673309376021,1.0,1.0,0,1,-7.232055968972111,-6.603875940265065,"[0.0007, 0.9993]","[0.9997, 0.0003]",3060,3059
3061,FictitiousPlayAgent,FictitiousPlayAgent,0.999346832135859,0.9996734160679295,1.0,1.0,0,1,-7.232709136836252,-6.604202524197136,"[0.0007, 0.9993]","[0.9997, 0.0003]",3061,3060
3062,FictitiousPlayAgent,FictitiousPlayAgent,0.999347045380346,0.9996735226901731,1.0,1.0,0,1,-7.2333620914559065,-6.604529001506963,"[0.0007, 0.9993]","[0.9997, 0.0003]",3062,3061
3063,FictitiousPlayAgent,FictitiousPlayAgent,0.9993472584856397,0.9996736292428199,1.0,1.0,0,1,-7.234014832970267,-6.604855372264143,"[0.0007, 0.9993]","[0.9997, 0.0003]",3063,3062
3064,FictitiousPlayAgent,FictitiousPlayAgent,0.999347471451876,0.999673735725938,1.0,1.0,0,1,-7.234667361518391,-6.605181636538205,"[0.0007, 0.9993]","[0.9997, 0.0003]",3064,3063
3065,FictitiousPlayAgent,FictitiousPlayAgent,0.9993476842791911,0.9996738421395955,1.0,1.0,0,1,-7.2353196772392,-6.605507794398609,"[0.0007, 0.9993]","[0.9997, 0.0003]",3065,3064
3066,FictitiousPlayAgent,FictitiousPlayAgent,0.9993478969677209,0.9996739484838605,1.0,1.0,0,1,-7.23597178027148,-6.6058338459147485,"[0.0007, 0.9993]","[0.9997, 0.0003]",3066,3065
3067,FictitiousPlayAgent,FictitiousPlayAgent,0.999348109517601,0.9996740547588006,1.0,1.0,0,1,-7.236623670753879,-6.606159791155948,"[0.0007, 0.9993]","[0.9997, 0.0003]",3067,3066
3068,FictitiousPlayAgent,FictitiousPlayAgent,0.999348321928967,0.9996741609644836,1.0,1.0,0,1,-7.2372753488249115,-6.6064856301914645,"[0.0007, 0.9993]","[0.9997, 0.0003]",3068,3067
3069,FictitiousPlayAgent,FictitiousPlayAgent,0.9993485342019544,0.9996742671009772,1.0,1.0,0,1,-7.237926814622957,-6.606811363090487,"[0.0007, 0.9993]","[0.9997, 0.0003]",3069,3068
3070,FictitiousPlayAgent,FictitiousPlayAgent,0.9993487463366981,0.9996743731683491,1.0,1.0,0,1,-7.238578068286259,-6.607136989922138,"[0.0007, 0.9993]","[0.9997, 0.0003]",3070,3069
3071,FictitiousPlayAgent,FictitiousPlayAgent,0.9993489583333334,0.9996744791666666,1.0,1.0,0,1,-7.239229109952926,-6.607462510755471,"[0.0007, 0.9993]","[0.9997, 0.0003]",3071,3070
3072,FictitiousPlayAgent,FictitiousPlayAgent,0.9993491701919948,0.9996745850959974,1.0,1.0,0,1,-7.239879939760931,-6.607787925659474,"[0.0007, 0.9993]","[0.9997, 0.0003]",3072,3071
3073,FictitiousPlayAgent,FictitiousPlayAgent,0.9993493819128172,0.9996746909564086,1.0,1.0,0,1,-7.240530557848113,-6.608113234703065,"[0.0007, 0.9993]","[0.9997, 0.0003]",3073,3072
3074,FictitiousPlayAgent,FictitiousPlayAgent,0.999349593495935,0.9996747967479674,1.0,1.0,0,1,-7.2411809643521785,-6.6084384379550976,"[0.0007, 0.9993]","[0.9997, 0.0003]",3074,3073
3075,FictitiousPlayAgent,FictitiousPlayAgent,0.9993498049414824,0.9996749024707412,1.0,1.0,0,1,-7.241831159410696,-6.608763535484356,"[0.0007, 0.9993]","[0.9997, 0.0003]",3075,3074
3076,FictitiousPlayAgent,FictitiousPlayAgent,0.9993500162495937,0.9996750081247969,1.0,1.0,0,1,-7.242481143161102,-6.609088527359559,"[0.0006, 0.9994]","[0.9997, 0.0003]",3076,3075
3077,FictitiousPlayAgent,FictitiousPlayAgent,0.9993502274204028,0.9996751137102015,1.0,1.0,0,1,-7.243130915740699,-6.609413413649358,"[0.0006, 0.9994]","[0.9997, 0.0003]",3077,3076
3078,FictitiousPlayAgent,FictitiousPlayAgent,0.9993504384540435,0.9996752192270217,1.0,1.0,0,1,-7.243780477286656,-6.609738194422336,"[0.0006, 0.9994]","[0.9997, 0.0003]",3078,3077
3079,FictitiousPlayAgent,FictitiousPlayAgent,0.9993506493506493,0.9996753246753247,1.0,1.0,0,1,-7.244429827936006,-6.610062869747011,"[0.0006, 0.9994]","[0.9997, 0.0003]",3079,3078
3080,FictitiousPlayAgent,FictitiousPlayAgent,0.9993508601103538,0.9996754300551769,1.0,1.0,0,1,-7.245078967825652,-6.610387439691834,"[0.0006, 0.9994]","[0.9997, 0.0003]",3080,3079
3081,FictitiousPlayAgent,FictitiousPlayAgent,0.9993510707332901,0.999675535366645,1.0,1.0,0,1,-7.245727897092362,-6.610711904325189,"[0.0006, 0.9994]","[0.9997, 0.0003]",3081,3080
3082,FictitiousPlayAgent,FictitiousPlayAgent,0.9993512812195913,0.9996756406097956,1.0,1.0,0,1,-7.24637661587277,-6.611036263715394,"[0.0006, 0.9994]","[0.9997, 0.0003]",3082,3081
3083,FictitiousPlayAgent,FictitiousPlayAgent,0.9993514915693904,0.9996757457846952,1.0,1.0,0,1,-7.24702512430338,-6.611360517930699,"[0.0006, 0.9994]","[0.9997, 0.0003]",3083,3082
3084,FictitiousPlayAgent,FictitiousPlayAgent,0.9993517017828201,0.9996758508914101,1.0,1.0,0,1,-7.24767342252056,-6.611684667039288,"[0.0006, 0.9994]","[0.9997, 0.0003]",3084,3083
3085,FictitiousPlayAgent,FictitiousPlayAgent,0.9993519118600129,0.9996759559300065,1.0,1.0,0,1,-7.2483215106605465,-6.612008711109282,"[0.0006, 0.9994]","[0.9997, 0.0003]",3085,3084
3086,FictitiousPlayAgent,FictitiousPlayAgent,0.9993521218011014,0.9996760609005507,1.0,1.0,0,1,-7.248969388859445,-6.612332650208732,"[0.0006, 0.9994]","[0.9997, 0.0003]",3086,3085
3087,FictitiousPlayAgent,FictitiousPlayAgent,0.9993523316062176,0.9996761658031088,1.0,1.0,0,1,-7.249617057253227,-6.612656484405623,"[0.0006, 0.9994]","[0.9997, 0.0003]",3087,3086
3088,FictitiousPlayAgent,FictitiousPlayAgent,0.9993525412754937,0.9996762706377469,1.0,1.0,0,1,-7.250264515977733,-6.612980213767876,"[0.0006, 0.9994]","[0.9997, 0.0003]",3088,3087
3089,FictitiousPlayAgent,FictitiousPlayAgent,0.9993527508090615,0.9996763754045307,1.0,1.0,0,1,-7.250911765168672,-6.613303838363345,"[0.0006, 0.9994]","[0.9997, 0.0003]",3089,3088
3090,FictitiousPlayAgent,FictitiousPlayAgent,0.9993529602070528,0.9996764801035264,1.0,1.0,0,1,-7.251558804961619,-6.613627358259818,"[0.0006, 0.9994]","[0.9997, 0.0003]",3090,3089
3091,FictitiousPlayAgent,FictitiousPlayAgent,0.999353169469599,0.9996765847347995,1.0,1.0,0,1,-7.25220563549202,-6.613950773525019,"[0.0006, 0.9994]","[0.9997, 0.0003]",3091,3090
3092,FictitiousPlayAgent,FictitiousPlayAgent,0.9993533785968316,0.9996766892984158,1.0,1.0,0,1,-7.2528522568951885,-6.6142740842266035,"[0.0006, 0.9994]","[0.9997, 0.0003]",3092,3091
3093,FictitiousPlayAgent,FictitiousPlayAgent,0.9993535875888817,0.9996767937944409,1.0,1.0,0,1,-7.253498669306307,-6.614597290432163,"[0.0006, 0.9994]","[0.9997, 0.0003]",3093,3092
3094,FictitiousPlayAgent,FictitiousPlayAgent,0.9993537964458804,0.9996768982229403,1.0,1.0,0,1,-7.254144872860427,-6.614920392209222,"[0.0006, 0.9994]","[0.9997, 0.0003]",3094,3093
3095,FictitiousPlayAgent,FictitiousPlayAgent,0.9993540051679587,0.9996770025839793,1.0,1.0,0,1,-7.254790867692468,-6.615243389625243,"[0.0006, 0.9994]","[0.9997, 0.0003]",3095,3094
3096,FictitiousPlayAgent,FictitiousPlayAgent,0.999354213755247,0.9996771068776235,1.0,1.0,0,1,-7.255436653937221,-6.615566282747619,"[0.0006, 0.9994]","[0.9997, 0.0003]",3096,3095
3097,FictitiousPlayAgent,FictitiousPlayAgent,0.9993544222078761,0.999677211103938,1.0,1.0,0,1,-7.256082231729345,-6.615889071643681,"[0.0006, 0.9994]","[0.9997, 0.0003]",3097,3096
3098,FictitiousPlayAgent,FictitiousPlayAgent,0.9993546305259762,0.9996773152629881,1.0,1.0,0,1,-7.2567276012033695,-6.616211756380693,"[0.0006, 0.9994]","[0.9997, 0.0003]",3098,3097
3099,FictitiousPlayAgent,FictitiousPlayAgent,0.9993548387096775,0.9996774193548387,1.0,1.0,0,1,-7.257372762493692,-6.616534337025854,"[0.0006, 0.9994]","[0.9997, 0.0003]",3099,3098
3100,FictitiousPlayAgent,FictitiousPlayAgent,0.9993550467591099,0.999677523379555,1.0,1.0,0,1,-7.258017715734582,-6.616856813646299,"[0.0006, 0.9994]","[0.9997, 0.0003]",3100,3099
3101,FictitiousPlayAgent,FictitiousPlayAgent,0.9993552546744036,0.9996776273372018,1.0,1.0,0,1,-7.258662461060179,-6.617179186309097,"[0.0006, 0.9994]","[0.9997, 0.0003]",3101,3100
3102,FictitiousPlayAgent,FictitiousPlayAgent,0.9993554624556881,0.999677731227844,1.0,1.0,0,1,-7.25930699860449,-6.617501455081253,"[0.0006, 0.9994]","[0.9997, 0.0003]",3102,3101
3103,FictitiousPlayAgent,FictitiousPlayAgent,0.9993556701030928,0.9996778350515464,1.0,1.0,0,1,-7.259951328501398,-6.617823620029707,"[0.0006, 0.9994]","[0.9997, 0.0003]",3103,3102
3104,FictitiousPlayAgent,FictitiousPlayAgent,0.9993558776167472,0.9996779388083736,1.0,1.0,0,1,-7.260595450884651,-6.618145681221334,"[0.0006, 0.9994]","[0.9997, 0.0003]",3104,3103
3105,FictitiousPlayAgent,FictitiousPlayAgent,0.9993560849967804,0.9996780424983902,1.0,1.0,0,1,-7.261239365887871,-6.618467638722944,"[0.0006, 0.9994]","[0.9997, 0.0003]",3105,3104
3106,FictitiousPlayAgent,FictitiousPlayAgent,0.9993562922433216,0.9996781461216607,1.0,1.0,0,1,-7.261883073644549,-6.618789492601283,"[0.0006, 0.9994]","[0.9997, 0.0003]",3106,3105
3107,FictitiousPlayAgent,FictitiousPlayAgent,0.9993564993564994,0.9996782496782497,1.0,1.0,0,1,-7.262526574288049,-6.619111242923033,"[0.0006, 0.9994]","[0.9997, 0.0003]",3107,3106
3108,FictitiousPlayAgent,FictitiousPlayAgent,0.9993567063364426,0.9996783531682213,1.0,1.0,0,1,-7.263169867951607,-6.619432889754812,"[0.0006, 0.9994]","[0.9997, 0.0003]",3108,3107
3109,FictitiousPlayAgent,FictitiousPlayAgent,0.9993569131832798,0.9996784565916399,1.0,1.0,0,1,-7.263812954768327,-6.6197544331631715,"[0.0006, 0.9994]","[0.9997, 0.0003]",3109,3108
3110,FictitiousPlayAgent,FictitiousPlayAgent,0.9993571198971392,0.9996785599485696,1.0,1.0,0,1,-7.264455834871188,-6.620075873214602,"[0.0006, 0.9994]","[0.9997, 0.0003]",3110,3109
3111,FictitiousPlayAgent,FictitiousPlayAgent,0.9993573264781491,0.9996786632390745,1.0,1.0,0,1,-7.265098508393039,-6.620397209975527,"[0.0006, 0.9994]","[0.9997, 0.0003]",3111,3110
3112,FictitiousPlayAgent,FictitiousPlayAgent,0.9993575329264375,0.9996787664632187,1.0,1.0,0,1,-7.265740975466601,-6.620718443512309,"[0.0006, 0.9994]","[0.9997, 0.0003]",3112,3111
3113,FictitiousPlayAgent,FictitiousPlayAgent,0.9993577392421323,0.9996788696210661,1.0,1.0,0,1,-7.266383236224469,-6.621039573891243,"[0.0006, 0.9994]","[0.9997, 0.0003]",3113,3112
3114,FictitiousPlayAgent,FictitiousPlayAgent,0.9993579454253612,0.9996789727126806,1.0,1.0,0,1,-7.267025290799108,-6.621360601178562,"[0.0006, 0.9994]","[0.9997, 0.0003]",3114,3113
3115,FictitiousPlayAgent,FictitiousPlayAgent,0.9993581514762516,0.9996790757381258,1.0,1.0,0,1,-7.267667139322856,-6.621681525440437,"[0.0006, 0.9994]","[0.9997, 0.0003]",3115,3114
3116,FictitiousPlayAgent,FictitiousPlayAgent,0.9993583573949311,0.9996791786974655,1.0,1.0,0,1,-7.268308781927924,-6.622002346742971,"[0.0006, 0.9994]","[0.9997, 0.0003]",3116,3115
3117,FictitiousPlayAgent,FictitiousPlayAgent,0.9993585631815266,0.9996792815907634,1.0,1.0,0,1,-7.268950218746398,-6.622323065152208,"[0.0006, 0.9994]","[0.9997, 0.0003]",3117,3116
3118,FictitiousPlayAgent,FictitiousPlayAgent,0.9993587688361655,0.9996793844180827,1.0,1.0,0,1,-7.269591449910233,-6.622643680734125,"[0.0006, 0.9994]","[0.9997, 0.0003]",3118,3117
3119,FictitiousPlayAgent,FictitiousPlayAgent,0.9993589743589744,0.9996794871794872,1.0,1.0,0,1,-7.270232475551259,-6.622964193554638,"[0.0006, 0.9994]","[0.9997, 0.0003]",3119,3118
3120,FictitiousPlayAgent,FictitiousPlayAgent,0.9993591797500802,0.99967958987504,1.0,1.0,0,1,-7.270873295801179,-6.623284603679598,"[0.0006, 0.9994]","[0.9997, 0.0003]",3120,3119
3121,FictitiousPlayAgent,FictitiousPlayAgent,0.9993593850096092,0.9996796925048046,1.0,1.0,0,1,-7.27151391079157,-6.623604911174793,"[0.0006, 0.9994]","[0.9997, 0.0003]",3121,3120
3122,FictitiousPlayAgent,FictitiousPlayAgent,0.9993595901376882,0.9996797950688441,1.0,1.0,0,1,-7.272154320653882,-6.623925116105949,"[0.0006, 0.9994]","[0.9997, 0.0003]",3122,3121
3123,FictitiousPlayAgent,FictitiousPlayAgent,0.9993597951344431,0.9996798975672215,1.0,1.0,0,1,-7.272794525519439,-6.624245218538727,"[0.0006, 0.9994]","[0.9997, 0.0003]",3123,3122
3124,FictitiousPlayAgent,FictitiousPlayAgent,0.99936,0.99968,1.0,1.0,0,1,-7.273434525519439,-6.624565218538727,"[0.0006, 0.9994]","[0.9997, 0.0003]",3124,3123
3125,FictitiousPlayAgent,FictitiousPlayAgent,0.999360204734485,0.9996801023672425,1.0,1.0,0,1,-7.274074320784954,-6.624885116171485,"[0.0006, 0.9994]","[0.9997, 0.0003]",3125,3124
3126,FictitiousPlayAgent,FictitiousPlayAgent,0.9993604093380236,0.9996802046690119,1.0,1.0,0,1,-7.274713911446931,-6.625204911502473,"[0.0006, 0.9994]","[0.9997, 0.0003]",3126,3125
3127,FictitiousPlayAgent,FictitiousPlayAgent,0.9993606138107417,0.9996803069053708,1.0,1.0,0,1,-7.2753532976361885,-6.625524604597102,"[0.0006, 0.9994]","[0.9997, 0.0003]",3127,3126
3128,FictitiousPlayAgent,FictitiousPlayAgent,0.9993608181527645,0.9996804090763822,1.0,1.0,0,1,-7.275992479483424,-6.6258441955207195,"[0.0006, 0.9994]","[0.9997, 0.0003]",3128,3127
3129,FictitiousPlayAgent,FictitiousPlayAgent,0.9993610223642172,0.9996805111821087,1.0,1.0,0,1,-7.276631457119207,-6.626163684338611,"[0.0006, 0.9994]","[0.9997, 0.0003]",3129,3128
3130,FictitiousPlayAgent,FictitiousPlayAgent,0.9993612264452252,0.9996806132226126,1.0,1.0,0,1,-7.277270230673981,-6.626483071115998,"[0.0006, 0.9994]","[0.9997, 0.0003]",3130,3129
3131,FictitiousPlayAgent,FictitiousPlayAgent,0.9993614303959132,0.9996807151979565,1.0,1.0,0,1,-7.277908800278068,-6.626802355918041,"[0.0006, 0.9994]","[0.9997, 0.0003]",3131,3130
3132,FictitiousPlayAgent,FictitiousPlayAgent,0.999361634216406,0.999680817108203,1.0,1.0,0,1,-7.278547166061662,-6.627121538809838,"[0.0006, 0.9994]","[0.9997, 0.0003]",3132,3131
3133,FictitiousPlayAgent,FictitiousPlayAgent,0.9993618379068283,0.9996809189534142,1.0,1.0,0,1,-7.279185328154833,-6.627440619856424,"[0.0006, 0.9994]","[0.9997, 0.0003]",3133,3132
3134,FictitiousPlayAgent,FictitiousPlayAgent,0.9993620414673047,0.9996810207336523,1.0,1.0,0,1,-7.279823286687528,-6.627759599122772,"[0.0006, 0.9994]","[0.9997, 0.0003]",3134,3133
3135,FictitiousPlayAgent,FictitiousPlayAgent,0.9993622448979592,0.9996811224489796,1.0,1.0,0,1,-7.280461041789569,-6.628078476673792,"[0.0006, 0.9994]","[0.9997, 0.0003]",3135,3134
3136,FictitiousPlayAgent,FictitiousPlayAgent,0.9993624481989162,0.999681224099458,1.0,1.0,0,1,-7.281098593590653,-6.628397252574334,"[0.0006, 0.9994]","[0.9997, 0.0003]",3136,3135
3137,FictitiousPlayAgent,FictitiousPlayAgent,0.9993626513702996,0.9996813256851498,1.0,1.0,0,1,-7.281735942220354,-6.628715926889185,"[0.0006, 0.9994]","[0.9997, 0.0003]",3137,3136
3138,FictitiousPlayAgent,FictitiousPlayAgent,0.9993628544122332,0.9996814272061166,1.0,1.0,0,1,-7.2823730878081205,-6.629034499683068,"[0.0006, 0.9994]","[0.9997, 0.0003]",3138,3137
3139,FictitiousPlayAgent,FictitiousPlayAgent,0.9993630573248408,0.9996815286624203,1.0,1.0,0,1,-7.28301003048328,-6.629352971020648,"[0.0006, 0.9994]","[0.9997, 0.0003]",3139,3138
3140,FictitiousPlayAgent,FictitiousPlayAgent,0.9993632601082458,0.9996816300541229,1.0,1.0,0,1,-7.283646770375034,-6.629671340966524,"[0.0006, 0.9994]","[0.9997, 0.0003]",3140,3139
3141,FictitiousPlayAgent,FictitiousPlayAgent,0.9993634627625716,0.9996817313812858,1.0,1.0,0,1,-7.284283307612462,-6.629989609585238,"[0.0006, 0.9994]","[0.9997, 0.0003]",3141,3140
3142,FictitiousPlayAgent,FictitiousPlayAgent,0.9993636652879414,0.9996818326439707,1.0,1.0,0,1,-7.284919642324521,-6.630307776941268,"[0.0006, 0.9994]","[0.9997, 0.0003]",3142,3141
3143,FictitiousPlayAgent,FictitiousPlayAgent,0.9993638676844784,0.9996819338422391,1.0,1.0,0,1,-7.285555774640042,-6.630625843099029,"[0.0006, 0.9994]","[0.9997, 0.0003]",3143,3142
3144,FictitiousPlayAgent,FictitiousPlayAgent,0.9993640699523052,0.9996820349761526,1.0,1.0,0,1,-7.286191704687737,-6.630943808122876,"[0.0006, 0.9994]","[0.9997, 0.0003]",3144,3143
3145,FictitiousPlayAgent,FictitiousPlayAgent,0.9993642720915448,0.9996821360457724,1.0,1.0,0,1,-7.286827432596192,-6.631261672077104,"[0.0006, 0.9994]","[0.9997, 0.0003]",3145,3144
3146,FictitiousPlayAgent,FictitiousPlayAgent,0.9993644741023197,0.9996822370511599,1.0,1.0,0,1,-7.287462958493872,-6.631579435025944,"[0.0006, 0.9994]","[0.9997, 0.0003]",3146,3145
3147,FictitiousPlayAgent,FictitiousPlayAgent,0.9993646759847522,0.9996823379923762,1.0,1.0,0,1,-7.28809828250912,-6.631897097033567,"[0.0006, 0.9994]","[0.9997, 0.0003]",3147,3146
3148,FictitiousPlayAgent,FictitiousPlayAgent,0.9993648777389648,0.9996824388694824,1.0,1.0,0,1,-7.288733404770155,-6.632214658164085,"[0.0006, 0.9994]","[0.9997, 0.0003]",3148,3147
3149,FictitiousPlayAgent,FictitiousPlayAgent,0.9993650793650793,0.9996825396825397,1.0,1.0,0,1,-7.289368325405076,-6.632532118481546,"[0.0006, 0.9994]","[0.9997, 0.0003]",3149,3148
3150,FictitiousPlayAgent,FictitiousPlayAgent,0.9993652808632181,0.999682640431609,1.0,1.0,0,1,-7.290003044541858,-6.632849478049937,"[0.0006, 0.9994]","[0.9997, 0.0003]",3150,3149
3151,FictitiousPlayAgent,FictitiousPlayAgent,0.9993654822335025,0.9996827411167513,1.0,1.0,0,1,-7.290637562308355,-6.633166736933186,"[0.0006, 0.9994]","[0.9997, 0.0003]",3151,3150
3152,FictitiousPlayAgent,FictitiousPlayAgent,0.9993656834760546,0.9996828417380272,1.0,1.0,0,1,-7.2912718788323,-6.633483895195159,"[0.0006, 0.9994]","[0.9997, 0.0003]",3152,3151
3153,FictitiousPlayAgent,FictitiousPlayAgent,0.9993658845909955,0.9996829422954978,1.0,1.0,0,1,-7.291905994241305,-6.633800952899661,"[0.0006, 0.9994]","[0.9997, 0.0003]",3153,3152
3154,FictitiousPlayAgent,FictitiousPlayAgent,0.9993660855784469,0.9996830427892235,1.0,1.0,0,1,-7.292539908662858,-6.6341179101104375,"[0.0006, 0.9994]","[0.9997, 0.0003]",3154,3153
3155,FictitiousPlayAgent,FictitiousPlayAgent,0.9993662864385298,0.9996831432192649,1.0,1.0,0,1,-7.293173622224328,-6.6344347668911725,"[0.0006, 0.9994]","[0.9997, 0.0003]",3155,3154
3156,FictitiousPlayAgent,FictitiousPlayAgent,0.9993664871713652,0.9996832435856826,1.0,1.0,0,1,-7.293807135052964,-6.63475152330549,"[0.0006, 0.9994]","[0.9997, 0.0003]",3156,3155
3157,FictitiousPlayAgent,FictitiousPlayAgent,0.999366687777074,0.9996833438885371,1.0,1.0,0,1,-7.29444044727589,-6.635068179416953,"[0.0006, 0.9994]","[0.9997, 0.0003]",3157,3156
3158,FictitiousPlayAgent,FictitiousPlayAgent,0.9993668882557771,0.9996834441278886,1.0,1.0,0,1,-7.295073559020112,-6.6353847352890645,"[0.0006, 0.9994]","[0.9997, 0.0003]",3158,3157
3159,FictitiousPlayAgent,FictitiousPlayAgent,0.9993670886075949,0.9996835443037975,1.0,1.0,0,1,-7.295706470412517,-6.635701190985267,"[0.0006, 0.9994]","[0.9997, 0.0003]",3159,3158
3160,FictitiousPlayAgent,FictitiousPlayAgent,0.9993672888326479,0.999683644416324,1.0,1.0,0,1,-7.296339181579869,-6.636017546568943,"[0.0006, 0.9994]","[0.9997, 0.0003]",3160,3159
3161,FictitiousPlayAgent,FictitiousPlayAgent,0.9993674889310563,0.9996837444655281,1.0,1.0,0,1,-7.296971692648813,-6.636333802103414,"[0.0006, 0.9994]","[0.9997, 0.0003]",3161,3160
3162,FictitiousPlayAgent,FictitiousPlayAgent,0.9993676889029403,0.9996838444514701,1.0,1.0,0,1,-7.297604003745873,-6.636649957651945,"[0.0006, 0.9994]","[0.9997, 0.0003]",3162,3161
3163,FictitiousPlayAgent,FictitiousPlayAgent,0.9993678887484198,0.9996839443742098,1.0,1.0,0,1,-7.298236114997453,-6.636966013277735,"[0.0006, 0.9994]","[0.9997, 0.0003]",3163,3162
3164,FictitiousPlayAgent,FictitiousPlayAgent,0.9993680884676145,0.9996840442338073,1.0,1.0,0,1,-7.2988680265298385,-6.6372819690439275,"[0.0006, 0.9994]","[0.9997, 0.0003]",3164,3163
3165,FictitiousPlayAgent,FictitiousPlayAgent,0.9993682880606444,0.9996841440303221,1.0,1.0,0,1,-7.299499738469194,-6.637597825013605,"[0.0006, 0.9994]","[0.9997, 0.0003]",3165,3164
3166,FictitiousPlayAgent,FictitiousPlayAgent,0.9993684875276286,0.9996842437638144,1.0,1.0,0,1,-7.300131250941566,-6.637913581249791,"[0.0006, 0.9994]","[0.9997, 0.0003]",3166,3165
3167,FictitiousPlayAgent,FictitiousPlayAgent,0.9993686868686869,0.9996843434343434,1.0,1.0,0,1,-7.300762564072879,-6.638229237815447,"[0.0006, 0.9994]","[0.9997, 0.0003]",3167,3166
3168,FictitiousPlayAgent,FictitiousPlayAgent,0.9993688860839381,0.9996844430419691,1.0,1.0,0,1,-7.301393677988941,-6.638544794773479,"[0.0006, 0.9994]","[0.9997, 0.0003]",3168,3167
3169,FictitiousPlayAgent,FictitiousPlayAgent,0.9993690851735015,0.9996845425867508,1.0,1.0,0,1,-7.302024592815439,-6.638860252186728,"[0.0006, 0.9994]","[0.9997, 0.0003]",3169,3168
3170,FictitiousPlayAgent,FictitiousPlayAgent,0.999369284137496,0.9996846420687481,1.0,1.0,0,1,-7.302655308677942,-6.63917561011798,"[0.0006, 0.9994]","[0.9997, 0.0003]",3170,3169
3171,FictitiousPlayAgent,FictitiousPlayAgent,0.9993694829760403,0.9996847414880202,1.0,1.0,0,1,-7.303285825701902,-6.639490868629959,"[0.0006, 0.9994]","[0.9997, 0.0003]",3171,3170
3172,FictitiousPlayAgent,FictitiousPlayAgent,0.9993696816892531,0.9996848408446265,1.0,1.0,0,1,-7.303916144012649,-6.639806027785333,"[0.0006, 0.9994]","[0.9997, 0.0003]",3172,3171
3173,FictitiousPlayAgent,FictitiousPlayAgent,0.9993698802772527,0.9996849401386263,1.0,1.0,0,1,-7.304546263735396,-6.6401210876467065,"[0.0006, 0.9994]","[0.9997, 0.0003]",3173,3172
3174,FictitiousPlayAgent,FictitiousPlayAgent,0.9993700787401575,0.9996850393700787,1.0,1.0,0,1,-7.305176184995239,-6.640436048276628,"[0.0006, 0.9994]","[0.9997, 0.0003]",3174,3173
3175,FictitiousPlayAgent,FictitiousPlayAgent,0.9993702770780857,0.9996851385390428,1.0,1.0,0,1,-7.305805907917153,-6.640750909737585,"[0.0006, 0.9994]","[0.9997, 0.0003]",3175,3174
3176,FictitiousPlayAgent,FictitiousPlayAgent,0.9993704752911552,0.9996852376455776,1.0,1.0,0,1,-7.306435432625998,-6.641065672092008,"[0.0006, 0.9994]","[0.9997, 0.0003]",3176,3175
3177,FictitiousPlayAgent,FictitiousPlayAgent,0.9993706733794839,0.999685336689742,1.0,1.0,0,1,-7.307064759246514,-6.641380335402266,"[0.0006, 0.9994]","[0.9997, 0.0003]",3177,3176
3178,FictitiousPlayAgent,FictitiousPlayAgent,0.9993708713431897,0.9996854356715948,1.0,1.0,0,1,-7.307693887903325,-6.641694899730671,"[0.0006, 0.9994]","[0.9997, 0.0003]",3178,3177
3179,FictitiousPlayAgent,FictitiousPlayAgent,0.9993710691823899,0.9996855345911949,1.0,1.0,0,1,-7.308322818720935,-6.642009365139476,"[0.0006, 0.9994]","[0.9997, 0.0003]",3179,3178
3180,FictitiousPlayAgent,FictitiousPlayAgent,0.9993712668972021,0.9996856334486011,1.0,1.0,0,1,-7.308951551823733,-6.642323731690874,"[0.0006, 0.9994]","[0.9997, 0.0003]",3180,3179
3181,FictitiousPlayAgent,FictitiousPlayAgent,0.9993714644877436,0.9996857322438718,1.0,1.0,0,1,-7.3095800873359895,-6.642637999447002,"[0.0006, 0.9994]","[0.9997, 0.0003]",3181,3180
3182,FictitiousPlayAgent,FictitiousPlayAgent,0.9993716619541313,0.9996858309770656,1.0,1.0,0,1,-7.310208425381858,-6.642952168469937,"[0.0006, 0.9994]","[0.9997, 0.0003]",3182,3181
3183,FictitiousPlayAgent,FictitiousPlayAgent,0.9993718592964824,0.9996859296482412,1.0,1.0,0,1,-7.310836566085376,-6.643266238821695,"[0.0006, 0.9994]","[0.9997, 0.0003]",3183,3182
3184,FictitiousPlayAgent,FictitiousPlayAgent,0.9993720565149137,0.9996860282574568,1.0,1.0,0,1,-7.311464509570462,-6.643580210564239,"[0.0006, 0.9994]","[0.9997, 0.0003]",3184,3183
3185,FictitiousPlayAgent,FictitiousPlayAgent,0.9993722536095417,0.9996861268047709,1.0,1.0,0,1,-7.312092255960921,-6.643894083759468,"[0.0006, 0.9994]","[0.9997, 0.0003]",3185,3184
3186,FictitiousPlayAgent,FictitiousPlayAgent,0.9993724505804832,0.9996862252902416,1.0,1.0,0,1,-7.312719805380437,-6.644207858469226,"[0.0006, 0.9994]","[0.9997, 0.0003]",3186,3185
