Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1912,FictitiousPlayAgent,FictitiousPlayAgent,-0.024568740198640915,-0.021432305279665442,-1.0,1.0,1,0,87.06973636252425,84.58374521578612,"[0.5123, 0.4877]","[0.5107, 0.4893]",936,980
1913,FictitiousPlayAgent,FictitiousPlayAgent,-0.025078369905956077,0.020898641588296796,1.0,-1.0,1,1,86.09481473243021,85.60464385737443,"[0.5125, 0.4875]","[0.5104, 0.4896]",937,933
1914,FictitiousPlayAgent,FictitiousPlayAgent,0.02454308093994778,0.0203655352480418,-1.0,1.0,0,1,87.11935781337016,84.62500939262247,"[0.5123, 0.4877]","[0.5102, 0.4898]",977,934
1915,FictitiousPlayAgent,FictitiousPlayAgent,-0.024008350730688965,0.02087682672233826,1.0,-1.0,1,1,86.14336616410084,85.64588621934482,"[0.512, 0.488]","[0.5104, 0.4896]",938,935
1916,FictitiousPlayAgent,FictitiousPlayAgent,0.02347417840375582,-0.02034428794992177,1.0,-1.0,0,0,85.1668403425046,86.66623050729474,"[0.5117, 0.4883]","[0.5102, 0.4898]",978,981
1917,FictitiousPlayAgent,FictitiousPlayAgent,-0.0239833159541189,-0.02085505735140769,-1.0,1.0,1,0,86.19082365845871,85.68708556464615,"[0.512, 0.488]","[0.5104, 0.4896]",939,982
1918,FictitiousPlayAgent,FictitiousPlayAgent,-0.02449192287649815,-0.0203230849400729,-1.0,1.0,1,0,87.2153155813352,84.70740864958623,"[0.5122, 0.4878]","[0.5102, 0.4898]",940,983
1919,FictitiousPlayAgent,FictitiousPlayAgent,-0.024999999999999967,0.019791666666666652,1.0,-1.0,1,1,86.24031558133521,85.72720031625289,"[0.5125, 0.4875]","[0.5099, 0.4901]",941,936
1920,FictitiousPlayAgent,FictitiousPlayAgent,0.024466423737636633,0.019260801665799077,-1.0,1.0,0,1,87.26478200507285,84.74646111791868,"[0.5122, 0.4878]","[0.5096, 0.4904]",979,937
1921,FictitiousPlayAgent,FictitiousPlayAgent,0.02393340270551514,0.01977107180020815,-1.0,1.0,0,1,88.28871540777835,83.76623218971889,"[0.512, 0.488]","[0.5099, 0.4901]",980,938
1922,FictitiousPlayAgent,FictitiousPlayAgent,0.023400936037441478,-0.020280811232449292,1.0,-1.0,0,0,87.3121163438158,84.78651300095135,"[0.5117, 0.4883]","[0.5101, 0.4899]",981,984
1923,FictitiousPlayAgent,FictitiousPlayAgent,-0.023908523908523938,0.020790020790020736,1.0,-1.0,1,1,86.33602486772432,85.80730302174136,"[0.512, 0.488]","[0.5104, 0.4896]",942,939
1924,FictitiousPlayAgent,FictitiousPlayAgent,-0.02337662337662333,0.020259740259740255,1.0,-1.0,1,1,85.35940149110094,86.82756276200111,"[0.5117, 0.4883]","[0.5101, 0.4899]",943,940
1925,FictitiousPlayAgent,FictitiousPlayAgent,-0.0228452751817238,-0.019730010384215957,-1.0,1.0,1,0,86.38224676628266,85.84729277238533,"[0.5114, 0.4886]","[0.5099, 0.4901]",944,985
1926,FictitiousPlayAgent,FictitiousPlayAgent,-0.023352361183186288,0.01920083030617542,1.0,-1.0,1,1,85.40559912746585,86.8664936026915,"[0.5117, 0.4883]","[0.5096, 0.4904]",945,941
1927,FictitiousPlayAgent,FictitiousPlayAgent,-0.02282157676348545,0.01867219917012447,1.0,-1.0,1,1,84.42842070422934,87.88516580186163,"[0.5114, 0.4886]","[0.5093, 0.4907]",946,942
1928,FictitiousPlayAgent,FictitiousPlayAgent,0.02229134266459304,-0.018144116122343235,1.0,-1.0,0,0,83.45071204689393,88.90330991798398,"[0.5111, 0.4889]","[0.5091, 0.4909]",982,986
1929,FictitiousPlayAgent,FictitiousPlayAgent,-0.022797927461139844,-0.01865284974093262,-1.0,1.0,1,0,84.47350997435507,87.9219627677249,"[0.5114, 0.4886]","[0.5093, 0.4907]",947,987
1930,FictitiousPlayAgent,FictitiousPlayAgent,-0.023303987571206664,0.018125323666493998,1.0,-1.0,1,1,83.49681396192628,88.9400880913914,"[0.5117, 0.4883]","[0.5091, 0.4909]",948,943
1931,FictitiousPlayAgent,FictitiousPlayAgent,0.022774327122153215,0.017598343685300222,-1.0,1.0,0,1,84.51958828904843,87.95768643507671,"[0.5114, 0.4886]","[0.5088, 0.4912]",983,944
1932,FictitiousPlayAgent,FictitiousPlayAgent,-0.02224521469218832,-0.018106570098292807,-1.0,1.0,1,0,85.54183350374062,86.975793005175,"[0.5111, 0.4889]","[0.5091, 0.4909]",949,988
1933,FictitiousPlayAgent,FictitiousPlayAgent,0.022750775594622574,0.0175801447776629,-1.0,1.0,0,1,86.56458427933524,85.99337314995267,"[0.5114, 0.4886]","[0.5088, 0.4912]",984,945
1934,FictitiousPlayAgent,FictitiousPlayAgent,0.0222222222222222,-0.018087855297157673,1.0,-1.0,0,0,85.58680650155746,87.01146100524983,"[0.5111, 0.4889]","[0.509, 0.491]",985,989
1935,FictitiousPlayAgent,FictitiousPlayAgent,0.022727272727272707,-0.0185950413223141,1.0,-1.0,0,0,84.60953377428473,88.03005604657214,"[0.5114, 0.4886]","[0.5093, 0.4907]",986,990
1936,FictitiousPlayAgent,FictitiousPlayAgent,0.023231801755291714,-0.0191017036654621,1.0,-1.0,0,0,83.63276557604001,89.0491577502376,"[0.5116, 0.4884]","[0.5096, 0.4904]",987,991
1937,FictitiousPlayAgent,FictitiousPlayAgent,-0.02373581011351905,-0.019607843137254888,-1.0,1.0,1,0,84.65650138615354,88.06876559337485,"[0.5119, 0.4881]","[0.5098, 0.4902]",950,992
1938,FictitiousPlayAgent,FictitiousPlayAgent,0.024239298607529658,-0.01908200103145946,1.0,-1.0,0,0,83.68074068476106,89.08784759440631,"[0.5121, 0.4879]","[0.5095, 0.4905]",988,993
1939,FictitiousPlayAgent,FictitiousPlayAgent,0.02474226804123708,0.019587628865979367,-1.0,1.0,0,1,84.7054829528023,88.10743522327229,"[0.5124, 0.4876]","[0.5098, 0.4902]",989,946
1940,FictitiousPlayAgent,FictitiousPlayAgent,-0.024214322514167996,-0.020092735703245712,-1.0,1.0,1,0,85.72969727531647,87.12752795897553,"[0.5121, 0.4879]","[0.51, 0.49]",951,994
1941,FictitiousPlayAgent,FictitiousPlayAgent,-0.024716786817713665,0.019567456230690006,1.0,-1.0,1,1,84.75441406213419,88.14709541520622,"[0.5124, 0.4876]","[0.5098, 0.4902]",952,947
1942,FictitiousPlayAgent,FictitiousPlayAgent,0.024189397838394244,-0.019042717447246504,1.0,-1.0,0,0,83.77860345997259,89.16613813265347,"[0.5121, 0.4879]","[0.5095, 0.4905]",990,995
1943,FictitiousPlayAgent,FictitiousPlayAgent,-0.024691358024691412,-0.019547325102880653,-1.0,1.0,1,0,84.80329481799728,88.18568545775635,"[0.5123, 0.4877]","[0.5098, 0.4902]",953,996
1944,FictitiousPlayAgent,FictitiousPlayAgent,-0.025192802056555275,0.019023136246786587,1.0,-1.0,1,1,83.82848762005383,89.20470859400314,"[0.5126, 0.4874]","[0.5095, 0.4905]",954,948
1945,FictitiousPlayAgent,FictitiousPlayAgent,-0.02466598150051391,0.018499486125385378,1.0,-1.0,1,1,82.85315360155435,90.22320808012852,"[0.5123, 0.4877]","[0.5092, 0.4908]",955,949
1946,FictitiousPlayAgent,FictitiousPlayAgent,0.02413970210580385,0.01797637390857726,-1.0,1.0,0,1,83.87729330366015,89.2411844540371,"[0.5121, 0.4879]","[0.509, 0.491]",991,950
1947,FictitiousPlayAgent,FictitiousPlayAgent,-0.02361396303901442,0.01848049281314168,1.0,-1.0,1,1,82.90090726669916,90.25966494685024,"[0.5118, 0.4882]","[0.5092, 0.4908]",956,951
1948,FictitiousPlayAgent,FictitiousPlayAgent,-0.02308876346844535,-0.017957927142124186,-1.0,1.0,1,0,83.92399603016761,89.27762287399236,"[0.5115, 0.4885]","[0.509, 0.491]",957,997
1949,FictitiousPlayAgent,FictitiousPlayAgent,-0.02358974358974364,0.017435897435897463,1.0,-1.0,1,1,82.94758577375735,90.29505877142826,"[0.5118, 0.4882]","[0.5087, 0.4913]",958,952
1950,FictitiousPlayAgent,FictitiousPlayAgent,-0.023065094823167653,-0.01691440287032292,-1.0,1.0,1,0,83.97065086858052,89.31197317429859,"[0.5115, 0.4885]","[0.5085, 0.4915]",959,998
1951,FictitiousPlayAgent,FictitiousPlayAgent,-0.023565573770491843,0.016393442622950838,1.0,-1.0,1,1,82.99421644235102,90.32836661692154,"[0.5118, 0.4882]","[0.5082, 0.4918]",960,953
1952,FictitiousPlayAgent,FictitiousPlayAgent,-0.02304147465437789,-0.015873015873015872,-1.0,1.0,1,0,84.0172579170054,89.34423963279455,"[0.5115, 0.4885]","[0.5079, 0.4921]",961,999
1953,FictitiousPlayAgent,FictitiousPlayAgent,-0.023541453428863823,0.015353121801432945,1.0,-1.0,1,1,83.04079937043426,90.359592754596,"[0.5118, 0.4882]","[0.5077, 0.4923]",962,954
1954,FictitiousPlayAgent,FictitiousPlayAgent,0.02301790281329924,-0.014833759590792805,1.0,-1.0,0,0,82.06381727324755,91.37442651418678,"[0.5115, 0.4885]","[0.5074, 0.4926]",992,1000
1955,FictitiousPlayAgent,FictitiousPlayAgent,0.02351738241308793,-0.015337423312883403,1.0,-1.0,0,0,81.08733465566064,92.38976393749967,"[0.5118, 0.4882]","[0.5077, 0.4923]",993,1001
1956,FictitiousPlayAgent,FictitiousPlayAgent,0.024016351558507898,-0.01584057230454783,1.0,-1.0,0,0,80.11135100721914,93.40560450980422,"[0.512, 0.488]","[0.5079, 0.4921]",994,1002
1957,FictitiousPlayAgent,FictitiousPlayAgent,-0.024514811031664918,0.016343207354443334,1.0,-1.0,1,1,79.1358658182508,94.42194771715866,"[0.5123, 0.4877]","[0.5082, 0.4918]",963,955
1958,FictitiousPlayAgent,FictitiousPlayAgent,0.02399183256763654,-0.01582440020418585,1.0,-1.0,0,0,78.15985765081844,95.43777211736284,"[0.512, 0.488]","[0.5079, 0.4921]",995,1003
1959,FictitiousPlayAgent,FictitiousPlayAgent,0.024489795918367363,-0.01632653061224487,1.0,-1.0,0,0,77.18434744673681,96.45409864797509,"[0.5122, 0.4878]","[0.5082, 0.4918]",996,1004
1960,FictitiousPlayAgent,FictitiousPlayAgent,0.0249872514023457,-0.01682814890362061,1.0,-1.0,0,0,76.20933469813916,97.47092679687871,"[0.5125, 0.4875]","[0.5084, 0.4916]",997,1005
1961,FictitiousPlayAgent,FictitiousPlayAgent,-0.025484199796126372,0.017329255861365966,1.0,-1.0,1,1,75.23481889793528,98.48825605274008,"[0.5127, 0.4873]","[0.5087, 0.4913]",964,956
1962,FictitiousPlayAgent,FictitiousPlayAgent,0.024961793173713664,0.016811003565970484,-1.0,1.0,0,1,76.259780691109,97.50506705630606,"[0.5125, 0.4875]","[0.5084, 0.4916]",998,957
1963,FictitiousPlayAgent,FictitiousPlayAgent,0.024439918533604887,0.01731160896130346,-1.0,1.0,0,1,77.2842206096426,96.52237866526737,"[0.5122, 0.4878]","[0.5087, 0.4913]",999,958
1964,FictitiousPlayAgent,FictitiousPlayAgent,0.02391857506361328,0.01781170483460559,-1.0,1.0,0,1,78.30813918470622,95.54019037010197,"[0.512, 0.488]","[0.5089, 0.4911]",1000,959
1965,FictitiousPlayAgent,FictitiousPlayAgent,-0.02339776195320442,0.01831129196337744,1.0,-1.0,1,1,77.33153694665943,96.55850166206534,"[0.5117, 0.4883]","[0.5092, 0.4908]",965,960
1966,FictitiousPlayAgent,FictitiousPlayAgent,0.022877478393492634,-0.017793594306049876,1.0,-1.0,0,0,76.35441442505292,97.5762952563714,"[0.5114, 0.4886]","[0.5089, 0.4911]",1001,1006
1967,FictitiousPlayAgent,FictitiousPlayAgent,0.0233739837398374,0.018292682926829285,-1.0,1.0,0,1,77.37778840879275,96.59458793929822,"[0.5117, 0.4883]","[0.5091, 0.4909]",1002,961
1968,FictitiousPlayAgent,FictitiousPlayAgent,0.022854240731335684,-0.018791264601320412,1.0,-1.0,0,0,76.40064264952409,97.61337920389954,"[0.5114, 0.4886]","[0.5094, 0.4906]",1003,1007
1969,FictitiousPlayAgent,FictitiousPlayAgent,-0.023350253807106647,-0.019289340101522834,-1.0,1.0,1,0,77.4239929033312,96.63266854400106,"[0.5117, 0.4883]","[0.5096, 0.4904]",966,1008
1970,FictitiousPlayAgent,FictitiousPlayAgent,0.023845763571791023,0.018772196854388634,-1.0,1.0,0,1,78.44783866690298,95.65144074085545,"[0.5119, 0.4881]","[0.5094, 0.4906]",1004,962
1971,FictitiousPlayAgent,FictitiousPlayAgent,-0.023326572008113555,0.01926977687626774,1.0,-1.0,1,1,77.4711652389111,96.67071051773172,"[0.5117, 0.4883]","[0.5096, 0.4904]",967,963
1972,FictitiousPlayAgent,FictitiousPlayAgent,0.02280790674100358,0.018753167764825163,-1.0,1.0,0,1,78.4939731456521,95.68946368549655,"[0.5114, 0.4886]","[0.5094, 0.4906]",1005,964
1973,FictitiousPlayAgent,FictitiousPlayAgent,0.022289766970618075,-0.019250253292806496,1.0,-1.0,0,0,77.51626291262272,96.70871393878936,"[0.5111, 0.4889]","[0.5096, 0.4904]",1006,1009
1974,FictitiousPlayAgent,FictitiousPlayAgent,0.022784810126582233,-0.019746835443037958,1.0,-1.0,0,0,76.5390477227493,97.7284607742324,"[0.5114, 0.4886]","[0.5099, 0.4901]",1007,1010
1975,FictitiousPlayAgent,FictitiousPlayAgent,0.023279352226720673,0.02024291497975711,-1.0,1.0,0,1,77.56232707497603,96.74870368921216,"[0.5116, 0.4884]","[0.5101, 0.4899]",1008,965
1976,FictitiousPlayAgent,FictitiousPlayAgent,0.022761760242792084,0.020738492665655084,-1.0,1.0,0,1,78.58508883521881,95.76944218187782,"[0.5114, 0.4886]","[0.5104, 0.4896]",1009,966
1977,FictitiousPlayAgent,FictitiousPlayAgent,-0.022244691607684552,0.021233569261880636,1.0,-1.0,1,1,77.6073335268265,96.7906757511397,"[0.5111, 0.4889]","[0.5106, 0.4894]",968,967
1978,FictitiousPlayAgent,FictitiousPlayAgent,0.021728145528044474,-0.02071753410813537,1.0,-1.0,0,0,76.62906167235454,97.81139328524783,"[0.5109, 0.4891]","[0.5104, 0.4896]",1010,1011
1979,FictitiousPlayAgent,FictitiousPlayAgent,0.0222222222222222,-0.021212121212121238,1.0,-1.0,0,0,75.65128389457676,98.83260540645995,"[0.5111, 0.4889]","[0.5106, 0.4894]",1011,1012
1980,FictitiousPlayAgent,FictitiousPlayAgent,0.022715800100959083,0.021706208985360964,-1.0,1.0,0,1,76.67399969467772,97.85431161544531,"[0.5114, 0.4886]","[0.5109, 0.4891]",1012,968
1981,FictitiousPlayAgent,FictitiousPlayAgent,-0.022199798183652864,-0.022199798183652864,-1.0,1.0,1,0,77.69619949286137,96.87651141362896,"[0.5111, 0.4889]","[0.5111, 0.4889]",969,1013
1982,FictitiousPlayAgent,FictitiousPlayAgent,-0.0226928895612708,-0.021684316691880978,-1.0,1.0,1,0,78.71889238242264,95.89819573032084,"[0.5113, 0.4887]","[0.5108, 0.4892]",970,1014
1983,FictitiousPlayAgent,FictitiousPlayAgent,0.02318548387096775,0.021169354838709686,-1.0,1.0,0,1,79.7420778662936,94.91936508515954,"[0.5116, 0.4884]","[0.5106, 0.4894]",1013,969
1984,FictitiousPlayAgent,FictitiousPlayAgent,-0.02267002518891692,0.02166246851385395,1.0,-1.0,1,1,78.76474789148251,95.9410275536734,"[0.5113, 0.4887]","[0.5108, 0.4892]",971,970
1985,FictitiousPlayAgent,FictitiousPlayAgent,0.022155085599194324,0.021148036253776425,-1.0,1.0,0,1,79.78690297708171,94.96217558992717,"[0.5111, 0.4889]","[0.5106, 0.4894]",1014,971
1986,FictitiousPlayAgent,FictitiousPlayAgent,0.021640664318067493,-0.021640664318067493,1.0,-1.0,0,0,78.80854364139978,95.98381625424524,"[0.5108, 0.4892]","[0.5108, 0.4892]",1015,1015
1987,FictitiousPlayAgent,FictitiousPlayAgent,-0.02213279678068414,-0.02213279678068414,-1.0,1.0,1,0,79.83067643818046,95.00594905102592,"[0.5111, 0.4889]","[0.5111, 0.4889]",972,1016
1988,FictitiousPlayAgent,FictitiousPlayAgent,0.022624434389140247,0.021618903971845127,-1.0,1.0,0,1,80.8533008725696,94.02756795499776,"[0.5113, 0.4887]","[0.5108, 0.4892]",1016,972
1989,FictitiousPlayAgent,FictitiousPlayAgent,-0.02211055276381907,0.02211055276381907,1.0,-1.0,1,1,79.87541142533343,95.04967850776158,"[0.5111, 0.4889]","[0.5111, 0.4889]",973,973
1990,FictitiousPlayAgent,FictitiousPlayAgent,-0.021597187343043667,0.021597187343043667,1.0,-1.0,1,1,78.89700861267647,96.07127569510463,"[0.5108, 0.4892]","[0.5108, 0.4892]",974,974
1991,FictitiousPlayAgent,FictitiousPlayAgent,0.02108433734939763,0.02108433734939763,-1.0,1.0,0,1,79.91809295002587,95.09236003245402,"[0.5105, 0.4895]","[0.5105, 0.4895]",1017,975
1992,FictitiousPlayAgent,FictitiousPlayAgent,0.02057200200702458,0.021575514300050225,-1.0,1.0,0,1,80.9386649520329,94.11393554675408,"[0.5103, 0.4897]","[0.5108, 0.4892]",1018,976
1993,FictitiousPlayAgent,FictitiousPlayAgent,-0.020060180541624895,-0.022066198595787345,-1.0,1.0,1,0,81.95872513257451,93.13600174534986,"[0.51, 0.49]","[0.511, 0.489]",975,1017
1994,FictitiousPlayAgent,FictitiousPlayAgent,-0.02055137844611532,-0.021553884711779492,-1.0,1.0,1,0,82.97927651102063,92.15755563006164,"[0.5103, 0.4897]","[0.5108, 0.4892]",976,1018
1995,FictitiousPlayAgent,FictitiousPlayAgent,-0.021042084168336694,-0.021042084168336694,-1.0,1.0,1,0,84.00031859518897,91.17859771422998,"[0.5105, 0.4895]","[0.5105, 0.4895]",977,1019
1996,FictitiousPlayAgent,FictitiousPlayAgent,-0.021532298447671516,-0.02053079619429149,-1.0,1.0,1,0,85.02185089363664,90.19912851042427,"[0.5108, 0.4892]","[0.5103, 0.4897]",978,1020
1997,FictitiousPlayAgent,FictitiousPlayAgent,-0.02202202202202197,-0.020020020020020013,-1.0,1.0,1,0,86.04387291565867,89.2191485304443,"[0.511, 0.489]","[0.51, 0.49]",979,1021
1998,FictitiousPlayAgent,FictitiousPlayAgent,0.02251125562781392,-0.019509754877438723,1.0,-1.0,0,0,85.06638417128649,90.23865828532173,"[0.5113, 0.4887]","[0.5098, 0.4902]",1019,1022
1999,FictitiousPlayAgent,FictitiousPlayAgent,-0.022999999999999965,0.020000000000000018,1.0,-1.0,1,1,84.08938417128648,91.25865828532173,"[0.5115, 0.4885]","[0.51, 0.49]",980,977
2000,FictitiousPlayAgent,FictitiousPlayAgent,-0.022488755622188883,-0.019490254872563728,-1.0,1.0,1,0,85.11187292690867,90.2781485401943,"[0.5112, 0.4888]","[0.5097, 0.4903]",981,1023
2001,FictitiousPlayAgent,FictitiousPlayAgent,0.022977022977022976,-0.01898101898101895,1.0,-1.0,0,0,84.13484994988569,91.29712955917532,"[0.5115, 0.4885]","[0.5095, 0.4905]",1020,1024
2002,FictitiousPlayAgent,FictitiousPlayAgent,-0.02346480279580626,-0.019470793809286124,-1.0,1.0,1,0,85.15831475268149,90.31660035298461,"[0.5117, 0.4883]","[0.5097, 0.4903]",982,1025
2003,FictitiousPlayAgent,FictitiousPlayAgent,0.0239520958083832,-0.01896207584830334,1.0,-1.0,0,0,84.18226684848987,91.33556242883292,"[0.512, 0.488]","[0.5095, 0.4905]",1021,1026
2004,FictitiousPlayAgent,FictitiousPlayAgent,-0.0244389027431422,0.019451371571072296,1.0,-1.0,1,1,83.20670575123302,92.35501380040398,"[0.5122, 0.4878]","[0.5097, 0.4903]",983,978
2005,FictitiousPlayAgent,FictitiousPlayAgent,0.023928215353938187,0.01894317048853439,-1.0,1.0,0,1,84.23063396658695,91.37395697089252,"[0.512, 0.488]","[0.5095, 0.4905]",1022,979
2006,FictitiousPlayAgent,FictitiousPlayAgent,0.02341803687095162,-0.019431988041853476,1.0,-1.0,0,0,83.2540520034579,92.39338895893438,"[0.5117, 0.4883]","[0.5097, 0.4903]",1023,1027
2007,FictitiousPlayAgent,FictitiousPlayAgent,0.0239043824701195,-0.019920318725099584,1.0,-1.0,0,0,82.27795638592802,93.41330927765948,"[0.512, 0.488]","[0.51, 0.49]",1024,1028
2008,FictitiousPlayAgent,FictitiousPlayAgent,-0.024390243902439046,0.020408163265306145,1.0,-1.0,1,1,81.30234662983047,94.43371744092478,"[0.5122, 0.4878]","[0.5102, 0.4898]",984,980
2009,FictitiousPlayAgent,FictitiousPlayAgent,0.023880597014925398,0.019900497512437776,-1.0,1.0,0,1,82.32622722684539,93.45361793843722,"[0.5119, 0.4881]","[0.51, 0.49]",1025,981
2010,FictitiousPlayAgent,FictitiousPlayAgent,-0.02337145698657389,0.020387866732968662,1.0,-1.0,1,1,81.34959868383197,94.4740058051702,"[0.5117, 0.4883]","[0.5102, 0.4898]",985,982
2011,FictitiousPlayAgent,FictitiousPlayAgent,-0.022862823061630178,0.01988071570576544,1.0,-1.0,1,1,80.3724615068936,95.49388652087596,"[0.5114, 0.4886]","[0.5099, 0.4901]",986,983
2012,FictitiousPlayAgent,FictitiousPlayAgent,-0.022354694485841986,0.019374068554396384,1.0,-1.0,1,1,79.39481620137944,96.51326058943036,"[0.5112, 0.4888]","[0.5097, 0.4903]",987,984
2013,FictitiousPlayAgent,FictitiousPlayAgent,0.021847070506454846,0.018867924528301883,-1.0,1.0,0,1,80.4166632718859,95.53212851395867,"[0.5109, 0.4891]","[0.5094, 0.4906]",1026,985
2014,FictitiousPlayAgent,FictitiousPlayAgent,-0.021339950372208483,0.019354838709677413,1.0,-1.0,1,1,79.4380032222581,96.55148335266834,"[0.5107, 0.4893]","[0.5097, 0.4903]",988,986
2015,FictitiousPlayAgent,FictitiousPlayAgent,-0.020833333333333315,0.018849206349206338,1.0,-1.0,1,1,78.45883655559143,97.57033255901754,"[0.5104, 0.4896]","[0.5094, 0.4906]",989,987
2016,FictitiousPlayAgent,FictitiousPlayAgent,0.02032721864154685,0.018344075359444767,-1.0,1.0,0,1,79.47916377423297,96.588676634377,"[0.5102, 0.4898]","[0.5092, 0.4908]",1027,988
2017,FictitiousPlayAgent,FictitiousPlayAgent,0.019821605550049526,0.018830525272547083,-1.0,1.0,0,1,80.49898537978302,95.60750715964954,"[0.5099, 0.4901]","[0.5094, 0.4906]",1028,989
2018,FictitiousPlayAgent,FictitiousPlayAgent,0.019316493313521532,0.019316493313521532,-1.0,1.0,0,1,81.51830187309655,94.62682365296307,"[0.5097, 0.4903]","[0.5097, 0.4903]",1029,990
2019,FictitiousPlayAgent,FictitiousPlayAgent,-0.01881188118811883,-0.01980198019801982,-1.0,1.0,1,0,82.53711375428466,93.6466256331611,"[0.5094, 0.4906]","[0.5099, 0.4901]",990,1029
2020,FictitiousPlayAgent,FictitiousPlayAgent,0.01929737753587335,-0.01929737753587335,1.0,-1.0,0,0,81.55641113182054,94.66592301069697,"[0.5096, 0.4904]","[0.5096, 0.4904]",1030,1030
2021,FictitiousPlayAgent,FictitiousPlayAgent,0.019782393669634024,0.019782393669634024,-1.0,1.0,0,1,82.57619352549017,93.6857054043666,"[0.5099, 0.4901]","[0.5099, 0.4901]",1031,991
2022,FictitiousPlayAgent,FictitiousPlayAgent,0.019278299555116174,0.02026693030153237,-1.0,1.0,0,1,83.59547182504528,92.70597233466813,"[0.5096, 0.4904]","[0.5101, 0.4899]",1032,992
2023,FictitiousPlayAgent,FictitiousPlayAgent,0.018774703557312256,0.02075098814229248,-1.0,1.0,0,1,84.61424652860259,91.72672332281043,"[0.5094, 0.4906]","[0.5104, 0.4896]",1033,993
2024,FictitiousPlayAgent,FictitiousPlayAgent,-0.018271604938271624,-0.021234567901234513,-1.0,1.0,1,0,85.63251813354087,90.74795789071166,"[0.5091, 0.4909]","[0.5106, 0.4894]",991,1031
2025,FictitiousPlayAgent,FictitiousPlayAgent,0.01875616979269501,0.020730503455083926,-1.0,1.0,0,1,86.65127430333357,89.76868839416674,"[0.5094, 0.4906]","[0.5104, 0.4896]",1034,994
2026,FictitiousPlayAgent,FictitiousPlayAgent,0.01825357671435618,0.021213616181549044,-1.0,1.0,0,1,87.66952788004792,88.7899020103483,"[0.5091, 0.4909]","[0.5106, 0.4894]",1035,995
2027,FictitiousPlayAgent,FictitiousPlayAgent,0.017751479289940864,0.02169625246548329,-1.0,1.0,0,1,88.68727935933786,87.81159826281379,"[0.5089, 0.4911]","[0.5108, 0.4892]",1036,996
2028,FictitiousPlayAgent,FictitiousPlayAgent,0.017249876786594343,0.022178413011335607,-1.0,1.0,0,1,89.70452923612446,86.83377667582512,"[0.5086, 0.4914]","[0.5111, 0.4889]",1037,997
2029,FictitiousPlayAgent,FictitiousPlayAgent,0.016748768472906406,-0.022660098522167438,1.0,-1.0,0,0,88.72127800459737,87.85643677434729,"[0.5084, 0.4916]","[0.5113, 0.4887]",1038,1032
2030,FictitiousPlayAgent,FictitiousPlayAgent,-0.01723289020187102,0.023141309699655332,1.0,-1.0,1,1,87.73851089479923,88.87957808404694,"[0.5086, 0.4914]","[0.5116, 0.4884]",992,998
2031,FictitiousPlayAgent,FictitiousPlayAgent,0.0167322834645669,0.02263779527559051,-1.0,1.0,0,1,88.7552431782638,87.90221587932253,"[0.5084, 0.4916]","[0.5113, 0.4887]",1039,999
2032,FictitiousPlayAgent,FictitiousPlayAgent,-0.016232169208066916,-0.02311854402361041,-1.0,1.0,1,0,89.77147534747186,86.92533442334613,"[0.5081, 0.4919]","[0.5116, 0.4884]",993,1033
2033,FictitiousPlayAgent,FictitiousPlayAgent,0.01671583087512296,-0.02261553588987214,1.0,-1.0,0,0,88.78819117834699,87.947949959236,"[0.5084, 0.4916]","[0.5113, 0.4887]",1040,1034
2034,FictitiousPlayAgent,FictitiousPlayAgent,0.01719901719901723,0.023095823095823143,-1.0,1.0,0,1,89.80539019554601,86.97104578233183,"[0.5086, 0.4914]","[0.5115, 0.4885]",1041,1000
2035,FictitiousPlayAgent,FictitiousPlayAgent,0.01669941060903729,0.023575638506876218,-1.0,1.0,0,1,90.82208960615505,85.9946214208387,"[0.5083, 0.4917]","[0.5118, 0.4882]",1042,1001
2036,FictitiousPlayAgent,FictitiousPlayAgent,0.016200294550810013,0.024054982817869386,-1.0,1.0,0,1,91.83828990070586,85.01867640365657,"[0.5081, 0.4919]","[0.512, 0.488]",1043,1002
2037,FictitiousPlayAgent,FictitiousPlayAgent,0.01570166830225711,-0.02453385672227676,1.0,-1.0,0,0,90.85399156900812,86.04321026037884,"[0.5079, 0.4921]","[0.5123, 0.4877]",1044,1035
2038,FictitiousPlayAgent,FictitiousPlayAgent,0.01618440411966654,-0.02501226091221187,1.0,-1.0,0,0,89.87017597312779,87.06822252129105,"[0.5081, 0.4919]","[0.5125, 0.4875]",1045,1036
2039,FictitiousPlayAgent,FictitiousPlayAgent,-0.016666666666666663,-0.025490196078431338,-1.0,1.0,1,0,90.88684263979445,86.09371271736948,"[0.5083, 0.4917]","[0.5127, 0.4873]",994,1037
2040,FictitiousPlayAgent,FictitiousPlayAgent,-0.017148456638902465,0.024987751102400813,1.0,-1.0,1,1,89.90399109643336,87.11870046847189,"[0.5086, 0.4914]","[0.5125, 0.4875]",995,1003
2041,FictitiousPlayAgent,FictitiousPlayAgent,-0.016650342801175277,0.02448579823702257,1.0,-1.0,1,1,88.92064143923453,88.14318626670891,"[0.5083, 0.4917]","[0.5122, 0.4878]",996,1004
