Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
662,0,IndependentQLearner,FictitiousPlayAgent,-0.0015082956259426794,0.004524886877828038,-1.0,1.0,1,0,-21.50885562729841,55.509847011486116,"[0.5008, 0.4992]","[0.4977, 0.5023]",333,332
663,0,IndependentQLearner,FictitiousPlayAgent,-0.003012048192771122,0.006024096385542188,-1.0,1.0,1,0,-20.505843579105637,54.51587110787166,"[0.5015, 0.4985]","[0.497, 0.503]",334,333
664,0,IndependentQLearner,FictitiousPlayAgent,-0.004511278195488744,0.007518796992481258,-1.0,1.0,1,0,-19.50133230091015,53.52338990486414,"[0.5023, 0.4977]","[0.4962, 0.5038]",335,334
665,0,IndependentQLearner,FictitiousPlayAgent,-0.006006006006006037,0.009009009009008973,-1.0,1.0,1,0,-18.495326294904142,52.532398913873145,"[0.503, 0.497]","[0.4955, 0.5045]",336,335
666,0,IndependentQLearner,FictitiousPlayAgent,-0.0074962518740629425,0.010494752623688208,-1.0,1.0,1,0,-17.48783004303008,51.54289366649683,"[0.5037, 0.4963]","[0.4948, 0.5052]",337,336
667,0,IndependentQLearner,FictitiousPlayAgent,0.008982035928143672,0.011976047904191656,1.0,-1.0,0,0,-18.478848007101938,52.55486971440102,"[0.5045, 0.4955]","[0.494, 0.506]",330,337
668,0,IndependentQLearner,FictitiousPlayAgent,0.01046337817638271,0.01046337817638271,1.0,-1.0,0,0,-19.468384628925556,53.565333092577404,"[0.5052, 0.4948]","[0.4948, 0.5052]",331,338
669,0,IndependentQLearner,FictitiousPlayAgent,0.011940298507462643,0.008955223880596996,1.0,-1.0,0,0,-20.456444330418094,54.574288316458,"[0.506, 0.494]","[0.4955, 0.5045]",332,339
670,0,IndependentQLearner,FictitiousPlayAgent,0.013412816691505236,0.007451564828613977,1.0,-1.0,0,0,-21.443031513726588,55.581739881286616,"[0.5067, 0.4933]","[0.4963, 0.5037]",333,340
671,0,IndependentQLearner,FictitiousPlayAgent,0.014880952380952328,0.005952380952380931,1.0,-1.0,0,0,-22.428150561345635,56.587692262238996,"[0.5074, 0.4926]","[0.497, 0.503]",334,341
672,0,IndependentQLearner,FictitiousPlayAgent,0.016344725111441305,0.004457652303120341,1.0,-1.0,0,0,-23.411805836234194,57.59214991454212,"[0.5082, 0.4918]","[0.4978, 0.5022]",335,342
673,0,IndependentQLearner,FictitiousPlayAgent,0.017804154302670572,0.0029673590504450953,1.0,-1.0,0,0,-24.394001681931524,58.595117273592564,"[0.5089, 0.4911]","[0.4985, 0.5015]",336,343
674,0,IndependentQLearner,FictitiousPlayAgent,0.01925925925925931,0.0014814814814814725,1.0,-1.0,0,0,-25.374742422672263,59.59659875507405,"[0.5096, 0.4904]","[0.4993, 0.5007]",337,344
675,0,IndependentQLearner,FictitiousPlayAgent,0.020710059171597628,0.0,1.0,-1.0,0,0,-26.354032363500664,60.59659875507405,"[0.5104, 0.4896]","[0.5, 0.5]",338,345
676,0,IndependentQLearner,FictitiousPlayAgent,0.02215657311669128,0.0014771048744461335,-1.0,1.0,0,1,-25.33187579038397,59.598075859948494,"[0.5111, 0.4889]","[0.5007, 0.4993]",339,331
677,0,IndependentQLearner,FictitiousPlayAgent,-0.020648967551622377,0.0029498525073746173,1.0,-1.0,1,1,-26.31122682283235,60.60102571245587,"[0.5103, 0.4897]","[0.5015, 0.4985]",338,332
678,0,IndependentQLearner,FictitiousPlayAgent,0.019145802650957278,0.0014727540500736325,-1.0,1.0,0,1,-25.292081020181392,59.60249846650595,"[0.5096, 0.4904]","[0.5007, 0.4993]",340,333
679,0,IndependentQLearner,FictitiousPlayAgent,0.017647058823529405,0.002941176470588225,-1.0,1.0,0,1,-24.274433961357865,58.605439642976535,"[0.5088, 0.4912]","[0.5015, 0.4985]",341,334
680,0,IndependentQLearner,FictitiousPlayAgent,0.016152716593245187,0.004405286343612369,-1.0,1.0,0,1,-23.258281244764618,57.60984492932015,"[0.5081, 0.4919]","[0.5022, 0.4978]",342,335
681,0,IndependentQLearner,FictitiousPlayAgent,0.014662756598240456,0.0058651026392961825,-1.0,1.0,0,1,-22.243618488166376,56.615710031959445,"[0.5073, 0.4927]","[0.5029, 0.4971]",343,336
682,0,IndependentQLearner,FictitiousPlayAgent,0.013177159590043896,0.007320644216691097,-1.0,1.0,0,1,-21.230441328576333,55.623030676176136,"[0.5066, 0.4934]","[0.5037, 0.4963]",344,337
683,0,IndependentQLearner,FictitiousPlayAgent,0.011695906432748593,0.00877192982456143,-1.0,1.0,0,1,-20.218745422143584,54.6318026060007,"[0.5058, 0.4942]","[0.5044, 0.4956]",345,338
684,0,IndependentQLearner,FictitiousPlayAgent,-0.010218978102189746,0.010218978102189746,1.0,-1.0,1,1,-21.208526444041393,55.642021584102885,"[0.5051, 0.4949]","[0.5051, 0.4949]",339,339
685,0,IndependentQLearner,FictitiousPlayAgent,-0.008746355685131213,0.008746355685131213,1.0,-1.0,1,1,-22.199780088356263,56.65076793978802,"[0.5044, 0.4956]","[0.5044, 0.4956]",340,340
686,0,IndependentQLearner,FictitiousPlayAgent,-0.00727802037845704,0.00727802037845704,1.0,-1.0,1,1,-23.192502067977806,57.658045960166476,"[0.5036, 0.4964]","[0.5036, 0.4964]",341,341
687,0,IndependentQLearner,FictitiousPlayAgent,-0.005813953488372103,0.005813953488372103,1.0,-1.0,1,1,-24.186688114489435,58.663859913654846,"[0.5029, 0.4971]","[0.5029, 0.4971]",342,342
688,0,IndependentQLearner,FictitiousPlayAgent,-0.00435413642960808,0.00435413642960808,1.0,-1.0,1,1,-25.182333978059827,59.66821405008445,"[0.5022, 0.4978]","[0.5022, 0.4978]",343,343
689,0,IndependentQLearner,FictitiousPlayAgent,-0.002898550724637683,0.002898550724637683,1.0,-1.0,1,1,-26.17943542733519,60.67111260080909,"[0.5014, 0.4986]","[0.5014, 0.4986]",344,344
690,0,IndependentQLearner,FictitiousPlayAgent,-0.0014471780028944004,0.0014471780028944004,1.0,-1.0,1,1,-27.177988249332294,61.67255977881198,"[0.5007, 0.4993]","[0.5007, 0.4993]",345,345
691,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.0,-1.0,1.0,1,0,-26.177988249332294,60.67255977881198,"[0.5, 0.5]","[0.5, 0.5]",346,346
692,0,IndependentQLearner,FictitiousPlayAgent,-0.0014430014430014126,0.0014430014430014126,-1.0,1.0,1,0,-25.176545247889294,59.67400278025498,"[0.5007, 0.4993]","[0.4993, 0.5007]",347,347
693,0,IndependentQLearner,FictitiousPlayAgent,-0.0028818443804035088,0.0028818443804035088,-1.0,1.0,1,0,-24.17366340350889,58.676884624635385,"[0.5014, 0.4986]","[0.4986, 0.5014]",348,348
694,0,IndependentQLearner,FictitiousPlayAgent,-0.004316546762589912,0.004316546762589912,-1.0,1.0,1,0,-23.1693468567463,57.68120117139797,"[0.5022, 0.4978]","[0.4978, 0.5022]",349,349
695,0,IndependentQLearner,FictitiousPlayAgent,-0.005747126436781658,0.005747126436781658,-1.0,1.0,1,0,-22.16359973030952,56.68694829783475,"[0.5029, 0.4971]","[0.4971, 0.5029]",350,350
696,0,IndependentQLearner,FictitiousPlayAgent,-0.007173601147776154,0.007173601147776154,-1.0,1.0,1,0,-21.156426129161744,55.69412189898253,"[0.5036, 0.4964]","[0.4964, 0.5036]",351,351
697,0,IndependentQLearner,FictitiousPlayAgent,-0.008595988538681931,0.008595988538681931,-1.0,1.0,1,0,-20.14783014062306,54.70271788752121,"[0.5043, 0.4957]","[0.4957, 0.5043]",352,352
698,0,IndependentQLearner,FictitiousPlayAgent,0.01001430615164517,0.01001430615164517,1.0,-1.0,0,0,-21.137815834471414,55.712732193672856,"[0.505, 0.495]","[0.495, 0.505]",346,353
699,0,IndependentQLearner,FictitiousPlayAgent,0.011428571428571399,0.008571428571428619,1.0,-1.0,0,0,-22.126387263042844,56.721303622244285,"[0.5057, 0.4943]","[0.4957, 0.5043]",347,354
700,0,IndependentQLearner,FictitiousPlayAgent,0.012838801711840209,0.007132667617689048,1.0,-1.0,0,0,-23.113548461331003,57.728436289861975,"[0.5064, 0.4936]","[0.4964, 0.5036]",348,355
701,0,IndependentQLearner,FictitiousPlayAgent,0.014245014245014287,0.005698005698005659,1.0,-1.0,0,0,-24.09930344708599,58.73413429555998,"[0.5071, 0.4929]","[0.4972, 0.5028]",349,356
702,0,IndependentQLearner,FictitiousPlayAgent,0.015647226173541917,0.004267425320056917,1.0,-1.0,0,0,-25.08365622091245,59.73840172088004,"[0.5078, 0.4922]","[0.4979, 0.5021]",350,357
703,0,IndependentQLearner,FictitiousPlayAgent,0.017045454545454586,0.002840909090909116,1.0,-1.0,0,0,-26.066610766366995,60.74124262997095,"[0.5085, 0.4915]","[0.4986, 0.5014]",351,358
704,0,IndependentQLearner,FictitiousPlayAgent,0.01843971631205671,0.0014184397163120033,1.0,-1.0,0,0,-27.04817105005494,61.74266106968726,"[0.5092, 0.4908]","[0.4993, 0.5007]",352,359
705,0,IndependentQLearner,FictitiousPlayAgent,0.019830028328611915,0.0,1.0,-1.0,0,0,-28.028341021726327,62.74266106968726,"[0.5099, 0.4901]","[0.5, 0.5]",353,360
706,0,IndependentQLearner,FictitiousPlayAgent,0.021216407355021172,0.0014144271570014078,-1.0,1.0,0,1,-27.007124614371307,61.74407549684426,"[0.5106, 0.4894]","[0.5007, 0.4993]",354,346
707,0,IndependentQLearner,FictitiousPlayAgent,0.019774011299435068,0.002824858757062121,-1.0,1.0,0,1,-25.98735060307187,60.74690035560132,"[0.5099, 0.4901]","[0.5014, 0.4986]",355,347
708,0,IndependentQLearner,FictitiousPlayAgent,0.01833568406205921,0.004231311706629048,-1.0,1.0,0,1,-24.969014919009812,59.751131667307945,"[0.5092, 0.4908]","[0.5021, 0.4979]",356,348
709,0,IndependentQLearner,FictitiousPlayAgent,0.016901408450704203,0.005633802816901401,-1.0,1.0,0,1,-23.95211351055911,58.75676547012485,"[0.5085, 0.4915]","[0.5028, 0.4972]",357,349
710,0,IndependentQLearner,FictitiousPlayAgent,0.015471167369901506,0.00703234880450071,-1.0,1.0,0,1,-22.936642343189206,57.76379781892935,"[0.5077, 0.4923]","[0.5035, 0.4965]",358,350
711,0,IndependentQLearner,FictitiousPlayAgent,0.014044943820224753,0.008426966292134797,-1.0,1.0,0,1,-21.922597399368982,56.77222478522148,"[0.507, 0.493]","[0.5042, 0.4958]",359,351
712,0,IndependentQLearner,FictitiousPlayAgent,0.012622720897615736,0.009817671809256634,-1.0,1.0,0,1,-20.909974678471364,55.78204245703074,"[0.5063, 0.4937]","[0.5049, 0.4951]",360,352
713,0,IndependentQLearner,FictitiousPlayAgent,0.011204481792717047,0.011204481792717047,-1.0,1.0,0,1,-19.898770196678647,54.79324693882346,"[0.5056, 0.4944]","[0.5056, 0.4944]",361,353
714,0,IndependentQLearner,FictitiousPlayAgent,-0.009790209790209836,0.012587412587412583,1.0,-1.0,1,1,-20.888979986888437,55.80583435141087,"[0.5049, 0.4951]","[0.5063, 0.4937]",353,354
715,0,IndependentQLearner,FictitiousPlayAgent,-0.008379888268156443,0.011173184357541943,1.0,-1.0,1,1,-21.88060009862028,56.81700753576841,"[0.5042, 0.4958]","[0.5056, 0.4944]",354,355
716,0,IndependentQLearner,FictitiousPlayAgent,-0.006973500697350088,0.009762900976290068,1.0,-1.0,1,1,-22.873626597922932,57.8267704367447,"[0.5035, 0.4965]","[0.5049, 0.4951]",355,356
717,0,IndependentQLearner,FictitiousPlayAgent,-0.005571030640668495,0.008356545961002826,1.0,-1.0,1,1,-23.868055567282262,58.8351269827057,"[0.5028, 0.4972]","[0.5042, 0.4958]",356,357
718,0,IndependentQLearner,FictitiousPlayAgent,-0.004172461752433909,0.006954102920723182,1.0,-1.0,1,1,-24.86388310552983,59.842081085626425,"[0.5021, 0.4979]","[0.5035, 0.4965]",357,358
719,0,IndependentQLearner,FictitiousPlayAgent,-0.002777777777777768,0.005555555555555536,1.0,-1.0,1,1,-25.861105327752053,60.84763664118198,"[0.5014, 0.4986]","[0.5028, 0.4972]",358,359
720,0,IndependentQLearner,FictitiousPlayAgent,-0.001386962552011095,0.004160887656033285,1.0,-1.0,1,1,-26.85971836520004,61.85179752883801,"[0.5007, 0.4993]","[0.5021, 0.4979]",359,360
721,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.0027700831024930483,1.0,-1.0,1,1,-27.85971836520004,62.8545676119405,"[0.5, 0.5]","[0.5014, 0.4986]",360,361
722,0,IndependentQLearner,FictitiousPlayAgent,0.0013831258644536604,0.0013831258644536604,1.0,-1.0,1,1,-28.858335239335588,63.85595073780496,"[0.4993, 0.5007]","[0.5007, 0.4993]",361,362
723,0,IndependentQLearner,FictitiousPlayAgent,0.0027624309392265123,0.0,-1.0,1.0,1,0,-27.85557280839636,62.85595073780496,"[0.4986, 0.5014]","[0.5, 0.5]",362,361
724,0,IndependentQLearner,FictitiousPlayAgent,0.0013793103448276334,0.0013793103448276334,-1.0,1.0,1,0,-26.854193498051533,61.85733004814979,"[0.4993, 0.5007]","[0.4993, 0.5007]",363,362
725,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.0027548209366390908,-1.0,1.0,1,0,-25.854193498051533,60.86008486908643,"[0.5, 0.5]","[0.4986, 0.5014]",364,363
726,0,IndependentQLearner,FictitiousPlayAgent,-0.0013755158184318717,0.0041265474552957815,-1.0,1.0,1,0,-24.852817982233102,59.86421141654172,"[0.5007, 0.4993]","[0.4979, 0.5021]",365,364
727,0,IndependentQLearner,FictitiousPlayAgent,-0.0027472527472527375,0.005494505494505475,-1.0,1.0,1,0,-23.85007072948585,58.869705922036225,"[0.5014, 0.4986]","[0.4973, 0.5027]",366,365
728,0,IndependentQLearner,FictitiousPlayAgent,-0.0041152263374485964,0.006858710562414272,-1.0,1.0,1,0,-22.845955503148403,57.87656463259864,"[0.5021, 0.4979]","[0.4966, 0.5034]",367,366
729,0,IndependentQLearner,FictitiousPlayAgent,-0.005479452054794498,0.008219178082191803,-1.0,1.0,1,0,-21.84047605109361,56.88478381068083,"[0.5027, 0.4973]","[0.4959, 0.5041]",368,367
730,0,IndependentQLearner,FictitiousPlayAgent,-0.0068399452804377425,0.009575923392612873,-1.0,1.0,1,0,-20.833636105813174,55.89435973407344,"[0.5034, 0.4966]","[0.4952, 0.5048]",369,368
731,0,IndependentQLearner,FictitiousPlayAgent,-0.008196721311475363,0.010928961748633892,-1.0,1.0,1,0,-19.8254393845017,54.90528869582207,"[0.5041, 0.4959]","[0.4945, 0.5055]",370,369
732,0,IndependentQLearner,FictitiousPlayAgent,-0.009549795361528002,0.012278308321964582,-1.0,1.0,1,0,-18.81588958914017,53.91756700414404,"[0.5048, 0.4952]","[0.4939, 0.5061]",371,370
733,0,IndependentQLearner,FictitiousPlayAgent,0.010899182561307896,0.013623978201634912,1.0,-1.0,0,0,-19.804990406578863,54.931190982345676,"[0.5054, 0.4946]","[0.4932, 0.5068]",362,371
734,0,IndependentQLearner,FictitiousPlayAgent,0.012244897959183654,0.012244897959183654,1.0,-1.0,0,0,-20.792745508619678,55.94343588030486,"[0.5061, 0.4939]","[0.4939, 0.5061]",363,372
735,0,IndependentQLearner,FictitiousPlayAgent,0.01358695652173908,0.010869565217391353,1.0,-1.0,0,0,-21.77915855209794,56.95430544552225,"[0.5068, 0.4932]","[0.4946, 0.5054]",364,373
736,0,IndependentQLearner,FictitiousPlayAgent,0.014925373134328401,0.009497964721845331,1.0,-1.0,0,0,-22.76423317896361,57.9638034102441,"[0.5075, 0.4925]","[0.4953, 0.5047]",365,374
737,0,IndependentQLearner,FictitiousPlayAgent,0.01626016260162605,0.008130081300812997,1.0,-1.0,0,0,-23.747973016361986,58.97193349154491,"[0.5081, 0.4919]","[0.4959, 0.5041]",366,375
738,0,IndependentQLearner,FictitiousPlayAgent,0.01759133964817322,0.006765899864682012,1.0,-1.0,0,0,-24.73038167671381,59.97869939140959,"[0.5088, 0.4912]","[0.4966, 0.5034]",367,376
739,0,IndependentQLearner,FictitiousPlayAgent,0.018918918918918948,0.00540540540540535,1.0,-1.0,0,0,-25.71146275779489,60.984104796815,"[0.5095, 0.4905]","[0.4973, 0.5027]",368,377
740,0,IndependentQLearner,FictitiousPlayAgent,0.02024291497975711,0.0040485829959514,1.0,-1.0,0,0,-26.691219842815133,61.988153379810946,"[0.5101, 0.4899]","[0.498, 0.502]",369,378
741,0,IndependentQLearner,FictitiousPlayAgent,0.021563342318059286,0.002695417789757404,1.0,-1.0,0,0,-27.669656500497073,62.990848797600705,"[0.5108, 0.4892]","[0.4987, 0.5013]",370,379
742,0,IndependentQLearner,FictitiousPlayAgent,0.02288021534320328,0.0013458950201883924,1.0,-1.0,0,0,-28.64677628515387,63.99219469262089,"[0.5114, 0.4886]","[0.4993, 0.5007]",371,380
743,0,IndependentQLearner,FictitiousPlayAgent,0.024193548387096753,0.0,1.0,-1.0,0,0,-29.622582736766773,64.9921946926209,"[0.5121, 0.4879]","[0.5, 0.5]",372,381
744,0,IndependentQLearner,FictitiousPlayAgent,0.025503355704697972,0.0013422818791946067,-1.0,1.0,0,1,-28.597079381062077,63.993536974500095,"[0.5128, 0.4872]","[0.5007, 0.4993]",373,363
745,0,IndependentQLearner,FictitiousPlayAgent,0.024128686327077764,0.002680965147453085,-1.0,1.0,0,1,-27.572950694735,62.99621793964755,"[0.5121, 0.4879]","[0.5013, 0.4987]",374,364
746,0,IndependentQLearner,FictitiousPlayAgent,0.022757697456492643,0.004016064257028162,-1.0,1.0,0,1,-26.550192997278508,62.00023400390458,"[0.5114, 0.4886]","[0.502, 0.498]",375,365
747,0,IndependentQLearner,FictitiousPlayAgent,0.021390374331550832,0.005347593582887722,-1.0,1.0,0,1,-25.528802622946955,61.00558159748747,"[0.5107, 0.4893]","[0.5027, 0.4973]",376,366
748,0,IndependentQLearner,FictitiousPlayAgent,0.020026702269692942,0.006675567423230999,-1.0,1.0,0,1,-24.508775920677262,60.0122571649107,"[0.51, 0.49]","[0.5033, 0.4967]",377,367
749,0,IndependentQLearner,FictitiousPlayAgent,0.018666666666666665,0.008000000000000007,-1.0,1.0,0,1,-23.490109254010594,59.0202571649107,"[0.5093, 0.4907]","[0.504, 0.496]",378,368
750,0,IndependentQLearner,FictitiousPlayAgent,0.01731025299600536,0.009320905459387463,-1.0,1.0,0,1,-22.47279900101459,58.02957807037009,"[0.5087, 0.4913]","[0.5047, 0.4953]",379,369
751,0,IndependentQLearner,FictitiousPlayAgent,0.015957446808510634,0.010638297872340441,-1.0,1.0,0,1,-21.45684155420608,57.04021636824243,"[0.508, 0.492]","[0.5053, 0.4947]",380,370
752,0,IndependentQLearner,FictitiousPlayAgent,0.014608233731739695,0.01195219123505975,-1.0,1.0,0,1,-20.44223332047434,56.052168559477494,"[0.5073, 0.4927]","[0.506, 0.494]",381,371
753,0,IndependentQLearner,FictitiousPlayAgent,0.013262599469495984,0.013262599469495984,-1.0,1.0,0,1,-19.428970721004845,55.06543115894699,"[0.5066, 0.4934]","[0.5066, 0.4934]",382,372
754,0,IndependentQLearner,FictitiousPlayAgent,0.01192052980132452,0.014569536423841012,-1.0,1.0,0,1,-18.417050191203522,54.080000695370835,"[0.506, 0.494]","[0.5073, 0.4927]",383,373
755,0,IndependentQLearner,FictitiousPlayAgent,-0.010582010582010637,0.015873015873015872,1.0,-1.0,1,1,-19.406468180621513,55.095873711243854,"[0.5053, 0.4947]","[0.5079, 0.4921]",372,374
756,0,IndependentQLearner,FictitiousPlayAgent,-0.009247027741083214,0.014531043593130732,1.0,-1.0,1,1,-20.39722115288043,56.110404754836985,"[0.5046, 0.4954]","[0.5073, 0.4927]",373,375
757,0,IndependentQLearner,FictitiousPlayAgent,-0.0079155672823219,0.013192612137203186,1.0,-1.0,1,1,-21.38930558559811,57.12359736697419,"[0.504, 0.496]","[0.5066, 0.4934]",374,376
758,0,IndependentQLearner,FictitiousPlayAgent,-0.006587615283267512,0.01185770750988141,1.0,-1.0,1,1,-22.382717970314843,58.13545507448407,"[0.5033, 0.4967]","[0.5059, 0.4941]",375,377
759,0,IndependentQLearner,FictitiousPlayAgent,-0.0052631578947368585,0.010526315789473717,1.0,-1.0,1,1,-23.377454812420105,59.14598139027355,"[0.5026, 0.4974]","[0.5053, 0.4947]",376,378
760,0,IndependentQLearner,FictitiousPlayAgent,-0.003942181340341688,0.009198423127463828,1.0,-1.0,1,1,-24.373512631079763,60.15517981340101,"[0.502, 0.498]","[0.5046, 0.4954]",377,379
761,0,IndependentQLearner,FictitiousPlayAgent,-0.0026246719160105125,0.007874015748031482,1.0,-1.0,1,1,-25.370887959163753,61.16305382914904,"[0.5013, 0.4987]","[0.5039, 0.4961]",378,380
762,0,IndependentQLearner,FictitiousPlayAgent,-0.001310615989515096,0.006553079947575313,1.0,-1.0,1,1,-26.36957734317424,62.169606909096615,"[0.5007, 0.4993]","[0.5033, 0.4967]",379,381
763,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.005235602094240788,1.0,-1.0,1,1,-27.36957734317424,63.17484251119085,"[0.5, 0.5]","[0.5026, 0.4974]",380,382
764,0,IndependentQLearner,FictitiousPlayAgent,0.0013071895424836555,0.0039215686274509665,1.0,-1.0,1,1,-28.368270153631755,64.17876407981831,"[0.4993, 0.5007]","[0.502, 0.498]",381,383
765,0,IndependentQLearner,FictitiousPlayAgent,0.002610966057441211,0.002610966057441211,1.0,-1.0,1,1,-29.365659187574312,65.18137504587575,"[0.4987, 0.5013]","[0.5013, 0.4987]",382,384
766,0,IndependentQLearner,FictitiousPlayAgent,0.003911342894393766,0.0013037809647979404,1.0,-1.0,1,1,-30.36174784467992,66.18267882684056,"[0.498, 0.502]","[0.5007, 0.4993]",383,385
767,0,IndependentQLearner,FictitiousPlayAgent,0.005208333333333315,0.0,-1.0,1.0,1,0,-29.356539511346586,65.18267882684056,"[0.4974, 0.5026]","[0.5, 0.5]",384,382
768,0,IndependentQLearner,FictitiousPlayAgent,0.0039011703511053764,0.001300390117035144,-1.0,1.0,1,0,-28.35263834099548,64.1839792169576,"[0.498, 0.502]","[0.4993, 0.5007]",385,383
769,0,IndependentQLearner,FictitiousPlayAgent,0.0025974025974025428,0.0025974025974025428,-1.0,1.0,1,0,-27.350040938398077,63.186576619555,"[0.4987, 0.5013]","[0.4987, 0.5013]",386,384
770,0,IndependentQLearner,FictitiousPlayAgent,0.0012970168612191912,0.0038910505836575737,-1.0,1.0,1,0,-26.348743921536858,62.19046767013866,"[0.4994, 0.5006]","[0.4981, 0.5019]",387,385
771,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.005181347150259086,-1.0,1.0,1,0,-25.348743921536858,61.195649017288915,"[0.5, 0.5]","[0.4974, 0.5026]",388,386
772,0,IndependentQLearner,FictitiousPlayAgent,-0.001293661060802087,0.00646830530401038,-1.0,1.0,1,0,-24.347450260476055,60.202117322592926,"[0.5006, 0.4994]","[0.4968, 0.5032]",389,387
773,0,IndependentQLearner,FictitiousPlayAgent,-0.0025839793281653978,0.007751937984496138,-1.0,1.0,1,0,-23.34486628114789,59.20986926057742,"[0.5013, 0.4987]","[0.4961, 0.5039]",390,388
774,0,IndependentQLearner,FictitiousPlayAgent,-0.003870967741935516,0.00903225806451613,-1.0,1.0,1,0,-22.340995313405955,58.218901518641935,"[0.5019, 0.4981]","[0.4955, 0.5045]",391,389
775,0,IndependentQLearner,FictitiousPlayAgent,-0.005154639175257714,0.010309278350515427,-1.0,1.0,1,0,-21.335840674230695,57.22921079699245,"[0.5026, 0.4974]","[0.4948, 0.5052]",392,390
776,0,IndependentQLearner,FictitiousPlayAgent,-0.006435006435006441,0.01158301158301156,-1.0,1.0,1,0,-20.32940566779569,56.24079380857546,"[0.5032, 0.4968]","[0.4942, 0.5058]",393,391
777,0,IndependentQLearner,FictitiousPlayAgent,-0.007712082262210762,0.01285347043701801,-1.0,1.0,1,0,-19.32169358553348,55.253647279012476,"[0.5039, 0.4961]","[0.4936, 0.5064]",394,392
778,0,IndependentQLearner,FictitiousPlayAgent,0.00898587933247752,0.014120667522464714,1.0,-1.0,0,0,-20.312707706201003,56.26776794653494,"[0.5045, 0.4955]","[0.4929, 0.5071]",384,393
779,0,IndependentQLearner,FictitiousPlayAgent,0.01025641025641022,0.012820512820512775,1.0,-1.0,0,0,-21.302451295944593,57.28058845935545,"[0.5051, 0.4949]","[0.4936, 0.5064]",385,394
780,0,IndependentQLearner,FictitiousPlayAgent,0.011523687580025588,0.011523687580025588,1.0,-1.0,0,0,-22.290927608364566,58.29211214693547,"[0.5058, 0.4942]","[0.4942, 0.5058]",386,395
781,0,IndependentQLearner,FictitiousPlayAgent,0.012787723785166294,0.010230179028132946,1.0,-1.0,0,0,-23.2781398845794,59.30234232596361,"[0.5064, 0.4936]","[0.4949, 0.5051]",387,396
782,0,IndependentQLearner,FictitiousPlayAgent,0.01404853128991057,0.008939974457215838,1.0,-1.0,0,0,-24.264091353289487,60.31128230042082,"[0.507, 0.493]","[0.4955, 0.5045]",388,397
783,0,IndependentQLearner,FictitiousPlayAgent,0.015306122448979609,0.007653061224489832,1.0,-1.0,0,0,-25.248785230840507,61.31893536164531,"[0.5077, 0.4923]","[0.4962, 0.5038]",389,398
784,0,IndependentQLearner,FictitiousPlayAgent,0.016560509554140124,0.006369426751592355,1.0,-1.0,0,0,-26.232224721286368,62.3253047883969,"[0.5083, 0.4917]","[0.4968, 0.5032]",390,399
785,0,IndependentQLearner,FictitiousPlayAgent,0.01781170483460559,0.005089058524173018,1.0,-1.0,0,0,-27.21441301645176,63.33039384692107,"[0.5089, 0.4911]","[0.4975, 0.5025]",391,400
786,0,IndependentQLearner,FictitiousPlayAgent,0.01905972045743326,0.0038119440914866076,1.0,-1.0,0,0,-28.195353295994327,64.33420579101255,"[0.5095, 0.4905]","[0.4981, 0.5019]",392,401
787,0,IndependentQLearner,FictitiousPlayAgent,0.020304568527918787,0.0025380710659898553,1.0,-1.0,0,0,-29.175048727466407,65.33674386207854,"[0.5102, 0.4898]","[0.4987, 0.5013]",393,402
788,0,IndependentQLearner,FictitiousPlayAgent,0.021546261089987306,0.0012674271229404788,1.0,-1.0,0,0,-30.15350246637642,66.33801128920148,"[0.5108, 0.4892]","[0.4994, 0.5006]",394,403
789,0,IndependentQLearner,FictitiousPlayAgent,0.022784810126582233,0.0,1.0,-1.0,0,0,-31.13071765624984,67.33801128920148,"[0.5114, 0.4886]","[0.5, 0.5]",395,404
790,0,IndependentQLearner,FictitiousPlayAgent,0.024020227560050567,0.0012642225031605503,-1.0,1.0,0,1,-30.106697428689788,66.33927551170464,"[0.512, 0.488]","[0.5006, 0.4994]",396,386
791,0,IndependentQLearner,FictitiousPlayAgent,0.022727272727272707,0.0025252525252525415,-1.0,1.0,0,1,-29.083970155962515,65.3418007642299,"[0.5114, 0.4886]","[0.5013, 0.4987]",397,387
792,0,IndependentQLearner,FictitiousPlayAgent,0.02143757881462799,0.0037831021437579326,-1.0,1.0,0,1,-28.062532577147888,64.34558386637366,"[0.5107, 0.4893]","[0.5019, 0.4981]",398,388
793,0,IndependentQLearner,FictitiousPlayAgent,0.02015113350125941,0.005037783375314853,-1.0,1.0,0,1,-27.04238144364663,63.35062164974897,"[0.5101, 0.4899]","[0.5025, 0.4975]",399,389
794,0,IndependentQLearner,FictitiousPlayAgent,-0.018867924528301883,0.0062893081761006275,1.0,-1.0,1,1,-28.023513519118328,64.35691095792508,"[0.5094, 0.4906]","[0.5031, 0.4969]",395,390
